date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-12-26,11.808,0.67,1.676,20.078,2.039,0.0,75.919,0.257,69.656,10.799,8.73,49.035,46.436,3.568,4.717,55.576,20.849,12.596,0.0,0.19,31.888,24.204,45.41,15.039,0.0,0.0,0.0,18.741,0.0,108.515,6.198,8.103,0.0,0.0,152.068,1.214,0.0,1.346,0.55,6.238,1.93,28.229,0.0,0.0,18.817,0.001,13.118,2.421,1.342,0.0,3.353,0.033,180.029,0.631,32.373,15.859,122.828,0.784,32.657,0.0,44.749,1.7,0.0,5.577,4.975,3.989,0.0,2.663,38.786,19.792,0.525,63.356,56.21,0.0,0.0,0.0,36.185,34.124,16.914,0.0,2.081,0.0,205.985,39.112,1.036,0.0,109.83,17.844,0.0,7.651,18.243,3.725,0.0,0.072,0.0,31.766,0.35,39.993,0.771,193.681,2.657,2.992,0.428,7.721,3.604,24.269,0.0,2.106,29.577,13.388,0.112,48.35,45.076,7.493,0.242,0.0,1.156,0.447,3.921,10.393,78.051,33.328,0.44,0.0,14.07,51.026,111.213,0.66,4.952,21.651,1.564,1.034,13.195,5.769,1.1,3.801,0.0,108.133,2.706,75.122,0.0,12.941,0.0,82.792,51.621,5.354,72.235,0.0,0.835,0.56,1.325,11.933,0.0,1.048,26.101,0.0,0.586,0.299,0.241,0.149,0.0,37.594,0.0,72.055,107.381,11.782,3.08,0.0,0.339,0.0,12.014,6.175,0.396,14.58,24.136,8.104,152.975,20.954,5.851,0.701,11.497,46.854,101.125,0.148,0.0,0.0,0.0,67.165,33.95,0.0,39.038,0.0,116.408,0.0,0.567,0.229,61.639,0.0,0.244,5.003,0.0,191.293,69.052,0.0,0.0,10.609,10.503,19.434,0.183,22.708,11.86,0.944,16.117,8.899,39.664,2.814,0.0,0.047,5.702,0.334,0.0,0.0,239.321,7.945,28.549,0.0,21.951,0.0,0.236,90.861,0.5,25.487,58.874,11.509,10.199,6.188,1.186,0.0,0.0,2.941,33.988,0.0,0.398,1.409,9.416
2021-12-27,11.807,0.67,1.676,20.079,2.039,0.0,75.915,0.257,69.66,10.799,8.73,49.035,46.435,3.568,4.717,55.574,20.849,12.596,0.0,0.19,31.888,24.205,45.409,15.038,0.0,0.0,0.0,18.741,0.0,108.519,6.198,8.103,0.0,0.0,152.072,1.214,0.0,1.346,0.55,6.238,1.93,28.227,0.0,0.0,18.817,0.001,13.118,2.421,1.342,0.0,3.353,0.033,180.031,0.631,32.373,15.859,122.823,0.784,32.656,0.0,44.749,1.7,0.0,5.577,4.974,3.989,0.0,2.663,38.784,19.791,0.525,63.356,56.209,0.0,0.0,0.0,36.184,34.124,16.914,0.0,2.081,0.0,205.984,39.112,1.036,0.0,109.834,17.844,0.0,7.652,18.242,3.724,0.0,0.072,0.0,31.765,0.35,39.992,0.771,193.682,2.657,2.992,0.428,7.721,3.604,24.268,0.0,2.106,29.577,13.388,0.112,48.35,45.074,7.493,0.242,0.0,1.156,0.447,3.921,10.393,78.052,33.327,0.44,0.0,14.07,51.025,111.21,0.66,4.952,21.649,1.564,1.034,13.194,5.769,1.1,3.8,0.0,108.136,2.706,75.122,0.0,12.941,0.0,82.791,51.62,5.353,72.232,0.0,0.835,0.559,1.325,11.933,0.0,1.048,26.1,0.0,0.586,0.299,0.241,0.149,0.0,37.593,0.0,72.056,107.387,11.782,3.08,0.0,0.339,0.0,12.013,6.175,0.396,14.58,24.135,8.104,152.972,20.954,5.851,0.701,11.497,46.855,101.125,0.148,0.0,0.0,0.0,67.165,33.953,0.0,39.039,0.0,116.412,0.0,0.567,0.229,61.64,0.0,0.244,5.003,0.0,191.29,69.052,0.0,0.0,10.608,10.503,19.434,0.183,22.708,11.86,0.944,16.116,8.899,39.663,2.813,0.0,0.047,5.702,0.334,0.0,0.0,239.318,7.945,28.549,0.0,21.95,0.0,0.236,90.88,0.499,25.486,58.873,11.509,10.199,6.188,1.185,0.0,0.0,2.941,33.988,0.0,0.398,1.409,9.416
2021-12-28,11.807,0.67,1.676,20.079,2.039,0.0,75.912,0.257,69.664,10.799,8.73,49.034,46.435,3.568,4.717,55.573,20.849,12.596,0.0,0.19,31.888,24.205,45.408,15.038,0.0,0.0,0.0,18.74,0.0,108.523,6.197,8.103,0.0,0.0,152.075,1.214,0.0,1.346,0.55,6.238,1.93,28.226,0.0,0.0,18.817,0.001,13.117,2.421,1.342,0.0,3.353,0.033,180.033,0.631,32.373,15.858,122.819,0.784,32.656,0.0,44.75,1.7,0.0,5.577,4.974,3.989,0.0,2.663,38.783,19.791,0.525,63.357,56.209,0.0,0.0,0.0,36.184,34.123,16.913,0.0,2.08,0.0,205.983,39.111,1.036,0.0,109.839,17.844,0.0,7.653,18.242,3.724,0.0,0.072,0.0,31.765,0.35,39.992,0.771,193.683,2.656,2.992,0.428,7.721,3.604,24.267,0.0,2.106,29.577,13.388,0.112,48.349,45.072,7.492,0.242,0.0,1.156,0.447,3.92,10.393,78.052,33.327,0.44,0.0,14.069,51.024,111.208,0.66,4.952,21.648,1.564,1.034,13.194,5.768,1.1,3.8,0.0,108.139,2.706,75.123,0.0,12.941,0.0,82.79,51.619,5.353,72.228,0.0,0.835,0.559,1.325,11.932,0.0,1.048,26.1,0.0,0.586,0.299,0.241,0.149,0.0,37.593,0.0,72.058,107.393,11.782,3.08,0.0,0.339,0.0,12.013,6.175,0.396,14.579,24.134,8.104,152.968,20.954,5.851,0.701,11.497,46.855,101.126,0.148,0.0,0.0,0.0,67.165,33.956,0.0,39.039,0.0,116.417,0.0,0.567,0.229,61.641,0.0,0.244,5.002,0.0,191.287,69.052,0.0,0.0,10.608,10.503,19.434,0.183,22.708,11.859,0.944,16.116,8.898,39.662,2.813,0.0,0.047,5.702,0.334,0.0,0.0,239.314,7.945,28.548,0.0,21.949,0.0,0.236,90.899,0.499,25.486,58.872,11.51,10.199,6.188,1.185,0.0,0.0,2.941,33.987,0.0,0.398,1.409,9.415
2021-12-29,11.807,0.67,1.676,20.079,2.039,0.0,75.908,0.257,69.668,10.799,8.73,49.034,46.435,3.568,4.717,55.571,20.848,12.596,0.0,0.19,31.888,24.206,45.407,15.037,0.0,0.0,0.0,18.74,0.0,108.526,6.197,8.103,0.0,0.0,152.078,1.213,0.0,1.346,0.55,6.238,1.93,28.224,0.0,0.0,18.816,0.001,13.117,2.421,1.342,0.0,3.353,0.033,180.036,0.631,32.373,15.858,122.814,0.784,32.655,0.0,44.751,1.7,0.0,5.577,4.974,3.989,0.0,2.663,38.781,19.79,0.525,63.357,56.208,0.0,0.0,0.0,36.183,34.123,16.912,0.0,2.08,0.0,205.982,39.111,1.036,0.0,109.844,17.844,0.0,7.653,18.241,3.724,0.0,0.072,0.0,31.764,0.35,39.991,0.771,193.685,2.656,2.992,0.428,7.72,3.604,24.266,0.0,2.106,29.577,13.388,0.112,48.349,45.07,7.492,0.242,0.0,1.156,0.447,3.92,10.392,78.053,33.326,0.44,0.0,14.069,51.023,111.206,0.66,4.951,21.647,1.563,1.034,13.193,5.768,1.1,3.8,0.0,108.142,2.706,75.124,0.0,12.94,0.0,82.789,51.617,5.353,72.225,0.0,0.835,0.559,1.325,11.931,0.0,1.048,26.099,0.0,0.586,0.299,0.241,0.149,0.0,37.592,0.0,72.059,107.398,11.782,3.08,0.0,0.339,0.0,12.012,6.174,0.396,14.579,24.134,8.104,152.964,20.954,5.851,0.701,11.497,46.856,101.126,0.148,0.0,0.0,0.0,67.164,33.96,0.0,39.04,0.0,116.421,0.0,0.567,0.229,61.642,0.0,0.244,5.002,0.0,191.284,69.052,0.0,0.0,10.608,10.503,19.434,0.183,22.707,11.859,0.944,16.116,8.898,39.661,2.813,0.0,0.047,5.702,0.334,0.0,0.0,239.311,7.945,28.548,0.0,21.948,0.0,0.236,90.917,0.499,25.485,58.872,11.51,10.199,6.188,1.185,0.0,0.0,2.941,33.986,0.0,0.398,1.409,9.415
2021-12-30,11.807,0.67,1.676,20.08,2.039,0.0,75.905,0.257,69.672,10.799,8.73,49.033,46.435,3.568,4.717,55.57,20.848,12.596,0.0,0.19,31.888,24.206,45.407,15.036,0.0,0.0,0.0,18.739,0.0,108.53,6.197,8.103,0.0,0.0,152.081,1.213,0.0,1.346,0.55,6.238,1.93,28.222,0.0,0.0,18.816,0.001,13.116,2.421,1.342,0.0,3.352,0.033,180.038,0.631,32.373,15.857,122.81,0.784,32.654,0.0,44.751,1.7,0.0,5.577,4.974,3.989,0.0,2.663,38.78,19.79,0.525,63.357,56.208,0.0,0.0,0.0,36.183,34.123,16.911,0.0,2.08,0.0,205.981,39.11,1.036,0.0,109.849,17.845,0.0,7.654,18.241,3.724,0.0,0.072,0.0,31.763,0.35,39.991,0.771,193.686,2.656,2.992,0.428,7.72,3.603,24.265,0.0,2.106,29.577,13.388,0.112,48.349,45.067,7.492,0.242,0.0,1.156,0.447,3.92,10.392,78.053,33.326,0.44,0.0,14.068,51.022,111.203,0.66,4.951,21.646,1.563,1.034,13.193,5.768,1.1,3.8,0.0,108.146,2.705,75.124,0.0,12.94,0.0,82.787,51.616,5.353,72.221,0.0,0.835,0.559,1.325,11.93,0.0,1.047,26.098,0.0,0.586,0.299,0.241,0.149,0.0,37.591,0.0,72.06,107.404,11.781,3.08,0.0,0.339,0.0,12.011,6.174,0.396,14.579,24.133,8.103,152.96,20.954,5.851,0.701,11.497,46.857,101.127,0.148,0.0,0.0,0.0,67.164,33.963,0.0,39.041,0.0,116.426,0.0,0.567,0.229,61.643,0.0,0.244,5.002,0.0,191.281,69.052,0.0,0.0,10.607,10.503,19.434,0.183,22.707,11.859,0.944,16.115,8.898,39.659,2.813,0.0,0.047,5.702,0.334,0.0,0.0,239.307,7.944,28.548,0.0,21.947,0.0,0.236,90.936,0.499,25.485,58.871,11.51,10.199,6.188,1.185,0.0,0.0,2.941,33.986,0.0,0.398,1.409,9.415
2021-12-31,11.806,0.67,1.676,20.08,2.039,0.0,75.901,0.257,69.676,10.799,8.73,49.033,46.434,3.568,4.716,55.568,20.848,12.596,0.0,0.19,31.888,24.207,45.406,15.035,0.0,0.0,0.0,18.738,0.0,108.534,6.196,8.103,0.0,0.0,152.084,1.213,0.0,1.346,0.55,6.237,1.93,28.221,0.0,0.0,18.816,0.001,13.116,2.421,1.341,0.0,3.352,0.033,180.04,0.631,32.373,15.857,122.805,0.784,32.654,0.0,44.752,1.7,0.0,5.576,4.974,3.988,0.0,2.663,38.779,19.789,0.525,63.358,56.207,0.0,0.0,0.0,36.182,34.122,16.91,0.0,2.08,0.0,205.98,39.11,1.035,0.0,109.854,17.845,0.0,7.655,18.241,3.724,0.0,0.072,0.0,31.763,0.35,39.99,0.771,193.687,2.656,2.992,0.428,7.72,3.603,24.264,0.0,2.106,29.577,13.388,0.112,48.349,45.065,7.491,0.242,0.0,1.156,0.447,3.92,10.391,78.054,33.326,0.44,0.0,14.068,51.021,111.201,0.66,4.951,21.645,1.563,1.034,13.192,5.768,1.1,3.8,0.0,108.149,2.705,75.125,0.0,12.94,0.0,82.786,51.614,5.353,72.218,0.0,0.835,0.559,1.325,11.929,0.0,1.047,26.098,0.0,0.586,0.299,0.241,0.149,0.0,37.591,0.0,72.061,107.41,11.781,3.08,0.0,0.339,0.0,12.01,6.174,0.396,14.578,24.132,8.103,152.956,20.953,5.851,0.701,11.497,46.857,101.127,0.148,0.0,0.0,0.0,67.164,33.967,0.0,39.042,0.0,116.43,0.0,0.567,0.229,61.644,0.0,0.244,5.002,0.0,191.278,69.051,0.0,0.0,10.607,10.503,19.434,0.183,22.707,11.859,0.944,16.115,8.898,39.658,2.812,0.0,0.047,5.702,0.334,0.0,0.0,239.303,7.944,28.547,0.0,21.947,0.0,0.236,90.955,0.499,25.484,58.871,11.51,10.199,6.188,1.185,0.0,0.0,2.941,33.985,0.0,0.398,1.409,9.414
2022-01-01,11.806,0.67,1.676,20.081,2.039,0.0,75.897,0.256,69.68,10.798,8.73,49.032,46.434,3.568,4.716,55.566,20.847,12.595,0.0,0.19,31.888,24.208,45.405,15.035,0.0,0.0,0.0,18.738,0.0,108.537,6.196,8.103,0.0,0.0,152.087,1.213,0.0,1.346,0.55,6.237,1.93,28.219,0.0,0.0,18.816,0.001,13.116,2.421,1.341,0.0,3.352,0.033,180.042,0.631,32.373,15.856,122.801,0.784,32.653,0.0,44.753,1.7,0.0,5.576,4.973,3.988,0.0,2.663,38.777,19.789,0.525,63.358,56.207,0.0,0.0,0.0,36.182,34.122,16.909,0.0,2.08,0.0,205.979,39.109,1.035,0.0,109.858,17.845,0.0,7.656,18.24,3.724,0.0,0.072,0.0,31.762,0.35,39.99,0.771,193.688,2.656,2.992,0.428,7.72,3.603,24.262,0.0,2.106,29.577,13.388,0.112,48.349,45.063,7.491,0.242,0.0,1.156,0.447,3.919,10.391,78.054,33.325,0.44,0.0,14.067,51.02,111.198,0.66,4.951,21.643,1.563,1.034,13.192,5.767,1.1,3.8,0.0,108.152,2.705,75.125,0.0,12.94,0.0,82.785,51.613,5.352,72.214,0.0,0.835,0.559,1.325,11.928,0.0,1.047,26.097,0.0,0.586,0.299,0.241,0.149,0.0,37.59,0.0,72.062,107.415,11.781,3.08,0.0,0.339,0.0,12.01,6.174,0.396,14.578,24.132,8.103,152.953,20.953,5.851,0.701,11.497,46.858,101.128,0.148,0.0,0.0,0.0,67.164,33.97,0.0,39.043,0.0,116.435,0.0,0.567,0.229,61.646,0.0,0.244,5.001,0.0,191.275,69.051,0.0,0.0,10.606,10.503,19.434,0.183,22.707,11.859,0.944,16.114,8.898,39.657,2.812,0.0,0.047,5.702,0.334,0.0,0.0,239.3,7.944,28.547,0.0,21.946,0.0,0.236,90.974,0.499,25.484,58.87,11.511,10.199,6.188,1.185,0.0,0.0,2.941,33.984,0.0,0.398,1.408,9.414
2022-01-02,11.22,0.571,2.076,20.786,2.305,0.0,75.894,0.969,69.684,21.596,14.418,27.124,27.86,3.419,6.595,39.039,17.827,10.076,0.0,0.172,21.258,24.208,36.53,32.573,0.0,61.802,0.0,22.651,35.703,100.788,11.153,6.931,0.0,2.205,136.619,0.989,0.0,0.468,0.44,7.298,1.93,42.326,0.979,0.165,15.38,0.0,11.6,8.472,0.671,0.0,3.352,0.4,163.7,0.812,32.373,15.856,91.956,0.982,34.863,0.0,44.753,2.237,0.0,4.957,4.052,3.031,0.0,2.367,38.776,39.576,0.695,57.79,52.074,0.0,18.627,3.268,44.641,38.516,10.145,0.0,1.248,0.384,214.682,27.606,1.401,0.0,98.429,17.845,0.0,5.104,0.0,2.37,15.725,0.216,0.0,31.761,0.699,38.632,0.578,170.794,2.656,3.062,0.342,6.809,2.57,20.908,0.0,1.884,32.996,11.274,0.128,19.339,44.165,6.033,0.521,0.0,1.156,0.447,3.048,14.254,74.338,36.989,3.518,0.0,16.852,0.0,105.85,0.894,4.685,17.005,2.361,2.806,12.757,5.767,1.276,13.3,0.0,59.77,3.745,31.302,0.0,12.331,0.0,73.549,77.417,4.46,67.287,0.0,1.158,1.926,1.008,25.608,0.0,0.777,17.117,3.494,0.391,0.299,0.161,0.222,0.0,37.563,0.0,61.227,193.358,14.725,4.196,0.65,0.261,0.0,14.296,6.86,0.099,9.074,17.108,7.319,159.752,19.896,12.011,1.401,18.394,33.113,91.382,0.518,0.0,0.0,0.0,55.97,67.947,0.0,58.565,0.0,116.439,0.0,0.535,0.229,55.042,0.0,0.244,2.858,0.0,125.866,59.119,0.0,0.114,13.77,9.573,18.412,0.274,27.52,11.727,0.923,14.503,10.524,32.799,2.721,0.0,0.094,4.782,0.445,0.0,0.0,207.122,9.599,26.567,0.0,21.945,0.0,0.686,71.252,1.397,27.088,59.107,11.511,9.382,5.893,0.694,0.0,0.0,1.984,32.876,0.0,0.212,3.118,14.747
2022-01-03,11.22,0.571,2.075,20.786,2.305,0.0,75.89,0.969,69.688,21.596,14.418,27.124,27.86,3.419,6.595,39.038,17.827,10.076,0.0,0.172,21.258,24.209,36.53,32.572,0.0,61.802,0.0,22.65,35.698,100.792,11.152,6.931,0.0,2.205,136.621,0.988,0.0,0.468,0.44,7.298,1.93,42.324,0.979,0.165,15.38,0.0,11.599,8.471,0.671,0.0,3.352,0.4,163.702,0.812,32.373,15.855,91.952,0.982,34.862,0.0,44.754,2.237,0.0,4.956,4.052,3.031,0.0,2.367,38.774,39.575,0.695,57.791,52.074,0.0,18.626,3.268,44.641,38.515,10.145,0.0,1.248,0.384,214.681,27.606,1.401,0.0,98.433,17.845,0.0,5.105,0.0,2.369,15.725,0.216,0.0,31.761,0.699,38.632,0.578,170.795,2.655,3.062,0.342,6.809,2.57,20.907,0.0,1.884,32.996,11.274,0.128,19.339,44.163,6.033,0.521,0.0,1.156,0.447,3.048,14.253,74.338,36.988,3.518,0.0,16.852,0.0,105.848,0.894,4.685,17.004,2.361,2.806,12.756,5.767,1.275,13.3,0.0,59.772,3.745,31.303,0.0,12.33,0.0,73.548,77.415,4.46,67.284,0.0,1.158,1.926,1.008,25.606,0.0,0.777,17.116,3.494,0.391,0.299,0.161,0.222,0.0,37.562,0.0,61.228,193.368,14.725,4.196,0.65,0.261,0.0,14.295,6.859,0.099,9.073,17.107,7.319,159.748,19.896,12.011,1.401,18.394,33.113,91.383,0.518,0.0,0.0,0.0,55.969,67.954,0.0,58.567,0.0,116.444,0.0,0.535,0.229,55.043,0.0,0.244,2.858,0.0,125.864,59.119,0.0,0.114,13.769,9.573,18.412,0.274,27.52,11.726,0.923,14.502,10.524,32.798,2.721,0.0,0.094,4.782,0.445,0.0,0.0,207.119,9.599,26.567,0.0,21.944,0.0,0.686,71.267,1.397,27.087,59.106,11.511,9.382,5.893,0.694,0.0,0.0,1.984,32.875,0.0,0.212,3.118,14.747
2022-01-04,11.219,0.571,2.075,20.787,2.305,0.0,75.887,0.969,69.692,21.596,14.418,27.123,27.86,3.419,6.595,39.037,17.827,10.076,0.0,0.172,21.258,24.209,36.529,32.57,0.0,61.802,0.0,22.65,35.694,100.795,11.152,6.931,0.0,2.205,136.624,0.988,0.0,0.468,0.44,7.298,1.93,42.322,0.979,0.165,15.38,0.0,11.599,8.471,0.671,0.0,3.352,0.4,163.704,0.812,32.373,15.855,91.949,0.982,34.862,0.0,44.755,2.236,0.0,4.956,4.052,3.031,0.0,2.366,38.773,39.574,0.695,57.791,52.073,0.0,18.625,3.268,44.64,38.515,10.144,0.0,1.248,0.384,214.68,27.605,1.401,0.0,98.438,17.845,0.0,5.105,0.0,2.369,15.724,0.216,0.0,31.76,0.699,38.631,0.578,170.796,2.655,3.062,0.342,6.809,2.57,20.906,0.0,1.884,32.997,11.274,0.128,19.339,44.161,6.032,0.521,0.0,1.156,0.447,3.048,14.253,74.339,36.988,3.518,0.0,16.851,0.0,105.845,0.894,4.685,17.003,2.361,2.806,12.756,5.767,1.275,13.3,0.0,59.774,3.745,31.303,0.0,12.33,0.0,73.547,77.412,4.46,67.281,0.0,1.158,1.926,1.008,25.604,0.0,0.777,17.116,3.494,0.391,0.299,0.161,0.222,0.0,37.562,0.0,61.229,193.378,14.725,4.195,0.65,0.261,0.0,14.294,6.859,0.099,9.073,17.107,7.319,159.744,19.896,12.011,1.401,18.394,33.114,91.383,0.518,0.0,0.0,0.0,55.969,67.961,0.0,58.568,0.0,116.448,0.0,0.535,0.229,55.044,0.0,0.244,2.857,0.0,125.862,59.119,0.0,0.114,13.769,9.573,18.412,0.274,27.52,11.726,0.923,14.502,10.524,32.798,2.72,0.0,0.094,4.782,0.445,0.0,0.0,207.116,9.599,26.566,0.0,21.943,0.0,0.686,71.282,1.397,27.087,59.106,11.511,9.382,5.893,0.694,0.0,0.0,1.984,32.875,0.0,0.212,3.118,14.746
2022-01-05,11.219,0.571,2.075,20.787,2.304,0.0,75.883,0.969,69.696,21.595,14.418,27.123,27.86,3.419,6.594,39.036,17.826,10.076,0.0,0.172,21.258,24.21,36.528,32.568,0.0,61.801,0.0,22.649,35.689,100.799,11.151,6.931,0.0,2.205,136.627,0.988,0.0,0.468,0.44,7.298,1.93,42.319,0.979,0.165,15.38,0.0,11.599,8.47,0.67,0.0,3.352,0.4,163.706,0.812,32.373,15.854,91.946,0.982,34.861,0.0,44.755,2.236,0.0,4.956,4.051,3.031,0.0,2.366,38.771,39.573,0.695,57.792,52.073,0.0,18.625,3.268,44.64,38.515,10.144,0.0,1.248,0.384,214.679,27.605,1.401,0.0,98.442,17.845,0.0,5.106,0.0,2.369,15.724,0.216,0.0,31.759,0.699,38.631,0.578,170.797,2.655,3.062,0.342,6.809,2.57,20.905,0.0,1.884,32.997,11.274,0.128,19.339,44.159,6.032,0.521,0.0,1.157,0.447,3.048,14.252,74.339,36.987,3.518,0.0,16.85,0.0,105.843,0.894,4.685,17.002,2.361,2.806,12.755,5.766,1.275,13.299,0.0,59.775,3.744,31.303,0.0,12.33,0.0,73.546,77.41,4.46,67.278,0.0,1.158,1.926,1.008,25.602,0.0,0.777,17.115,3.494,0.391,0.299,0.161,0.222,0.0,37.561,0.0,61.23,193.389,14.724,4.195,0.65,0.261,0.0,14.294,6.859,0.099,9.073,17.107,7.319,159.741,19.895,12.011,1.401,18.394,33.114,91.384,0.518,0.0,0.0,0.0,55.969,67.968,0.0,58.569,0.0,116.453,0.0,0.535,0.229,55.045,0.0,0.244,2.857,0.0,125.86,59.119,0.0,0.114,13.768,9.573,18.412,0.274,27.52,11.726,0.923,14.502,10.523,32.797,2.72,0.0,0.094,4.782,0.445,0.0,0.0,207.113,9.599,26.566,0.0,21.942,0.0,0.686,71.297,1.397,27.086,59.105,11.512,9.382,5.893,0.694,0.0,0.0,1.984,32.874,0.0,0.212,3.118,14.745
2022-01-06,11.219,0.571,2.075,20.788,2.304,0.0,75.88,0.969,69.7,21.595,14.417,27.123,27.86,3.419,6.594,39.035,17.826,10.076,0.0,0.172,21.258,24.21,36.528,32.567,0.0,61.801,0.0,22.648,35.685,100.802,11.151,6.93,0.0,2.205,136.63,0.988,0.0,0.468,0.44,7.297,1.93,42.317,0.979,0.165,15.38,0.0,11.598,8.47,0.67,0.0,3.352,0.4,163.708,0.812,32.373,15.854,91.942,0.982,34.86,0.0,44.756,2.236,0.0,4.956,4.051,3.031,0.0,2.366,38.77,39.572,0.695,57.792,52.072,0.0,18.624,3.268,44.639,38.514,10.143,0.0,1.248,0.384,214.678,27.605,1.401,0.0,98.446,17.845,0.0,5.106,0.0,2.369,15.724,0.216,0.0,31.759,0.699,38.63,0.578,170.798,2.655,3.062,0.342,6.808,2.569,20.905,0.0,1.883,32.997,11.274,0.128,19.339,44.157,6.032,0.521,0.0,1.157,0.447,3.048,14.251,74.34,36.987,3.518,0.0,16.85,0.0,105.841,0.894,4.685,17.001,2.361,2.805,12.755,5.766,1.275,13.299,0.0,59.777,3.744,31.303,0.0,12.33,0.0,73.545,77.408,4.459,67.274,0.0,1.158,1.926,1.008,25.6,0.0,0.777,17.115,3.494,0.391,0.299,0.161,0.222,0.0,37.561,0.0,61.231,193.399,14.724,4.195,0.649,0.261,0.0,14.293,6.859,0.099,9.072,17.106,7.318,159.737,19.895,12.012,1.401,18.393,33.115,91.384,0.518,0.0,0.0,0.0,55.969,67.975,0.0,58.57,0.0,116.457,0.0,0.535,0.229,55.046,0.0,0.244,2.857,0.0,125.858,59.119,0.0,0.114,13.768,9.573,18.412,0.274,27.52,11.726,0.923,14.501,10.523,32.796,2.72,0.0,0.094,4.782,0.445,0.0,0.0,207.109,9.598,26.566,0.0,21.942,0.0,0.686,71.312,1.397,27.085,59.104,11.512,9.382,5.893,0.694,0.0,0.0,1.984,32.873,0.0,0.212,3.117,14.745
