date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-04,777.542,189.691,175.842,1232.648,151.728,144.098,1927.019,53.719,630.492,1455.806,2827.596,2993.738,1967.75,298.979,261.303,2102.942,943.231,1983.57,964.074,172.351,1328.452,743.684,2652.455,1636.071,11.919,1976.898,15.392,1818.083,1093.912,4889.758,1105.476,3141.01,1622.154,220.025,5347.132,17.065,1.133,178.108,70.175,972.588,772.634,350.87,22.151,10.435,2902.705,9.585,2705.841,192.694,64.16,0.0,1636.556,26.346,3986.43,768.588,1440.561,722.147,3744.577,13.158,975.088,166.773,941.142,390.455,95.26,1992.378,218.085,656.477,102.077,30.337,1747.085,1146.428,60.224,2430.418,2377.39,0.0,519.802,907.731,755.417,2231.768,1326.411,2308.664,125.324,139.212,4404.132,1638.755,43.792,2696.934,2660.54,374.824,1865.291,2416.358,2117.167,973.589,565.391,31.491,81.174,1494.843,72.608,1988.996,1044.432,4696.603,250.986,366.443,557.926,1571.439,574.269,1378.296,998.354,1168.512,2676.908,1019.094,225.995,1159.92,1253.113,952.293,104.586,100.019,1813.63,563.255,147.909,89.069,3299.416,1796.925,305.676,54.996,891.226,2088.111,3171.246,59.716,358.879,1238.134,45.873,128.455,1014.542,570.664,31.78,1255.511,0.0,2614.282,202.821,758.041,617.849,2536.64,0.0,3769.994,1389.878,624.622,4148.374,446.131,431.271,67.844,362.099,1400.059,0.0,402.968,1237.34,1084.865,70.816,34.277,12.263,14.151,0.0,2353.538,0.0,5210.386,712.459,477.498,226.791,987.631,125.102,337.268,1071.762,1862.14,63.304,2778.226,6355.276,521.668,3011.4,2093.984,1289.18,235.578,814.28,3391.934,2538.476,107.44,366.639,0.0,919.899,2042.155,1508.9,173.306,1036.66,9.306,3301.181,324.06,282.974,111.983,2325.534,1304.819,15.183,226.493,2046.408,3552.416,3544.051,171.255,77.006,1609.304,2997.346,336.941,12.564,2185.017,722.771,100.008,2130.558,1769.981,1493.79,141.232,12.339,12.496,354.298,30.093,0.0,85.582,2512.813,2340.301,1128.256,0.0,787.364,0.0,76.552,2520.899,227.182,2827.221,2865.9,1280.367,910.196,2110.953,29.219,6.424,0.0,201.425,428.137,607.509,56.451,198.147,340.3
2022-04-05,777.524,189.684,175.831,1232.674,151.722,144.106,1926.93,53.714,630.528,1455.785,2827.579,2993.708,1967.738,298.974,261.297,2102.88,943.216,1983.554,964.019,172.347,1328.45,743.701,2652.411,1635.989,11.918,1976.89,15.392,1818.025,1093.774,4889.926,1105.429,3140.979,1622.094,220.02,5347.242,17.064,1.133,178.102,70.17,972.563,772.621,350.85,22.151,10.434,2902.666,9.585,2705.762,192.684,64.156,0.0,1636.536,26.345,3986.48,768.6,1440.56,722.126,3744.44,13.156,975.067,166.766,941.157,390.445,95.257,1992.334,218.076,656.47,102.07,30.336,1747.02,1146.397,60.22,2430.432,2377.37,0.0,519.784,907.724,755.406,2231.75,1326.346,2308.651,125.317,139.203,4404.112,1638.734,43.789,2696.786,2660.657,374.825,1865.281,2416.604,2117.116,973.552,565.383,31.489,81.169,1494.813,72.606,1988.97,1044.384,4696.634,250.972,366.435,557.915,1571.388,574.233,1378.236,998.354,1168.456,2676.922,1019.092,225.999,1159.915,1253.055,952.255,104.581,100.014,1813.697,563.177,147.901,89.065,3299.438,1796.902,305.667,54.993,891.196,2088.071,3171.176,59.712,358.868,1238.066,45.87,128.446,1014.509,570.641,31.777,1255.487,0.0,2614.36,202.805,758.046,617.789,2536.588,0.0,3769.938,1389.839,624.598,4148.173,446.139,431.259,67.838,362.092,1399.953,0.0,402.959,1237.307,1084.845,70.815,34.276,12.262,14.15,0.0,2353.501,0.0,5210.471,712.497,477.486,226.784,987.498,125.096,337.269,1071.695,1862.076,63.301,2778.14,6355.11,521.658,3011.326,2093.97,1289.194,235.56,814.271,3391.974,2538.489,107.433,366.625,0.0,919.902,2042.147,1509.054,173.31,1036.681,9.306,3301.31,324.043,282.953,111.975,2325.576,1304.746,15.182,226.481,2046.332,3552.361,3544.043,171.244,76.999,1609.242,2997.305,336.942,12.564,2185.006,722.759,100.001,2130.508,1769.948,1493.75,141.217,12.338,12.495,354.298,30.091,0.0,85.583,2512.775,2340.264,1128.243,0.0,787.335,0.0,76.546,2521.436,227.154,2827.163,2865.868,1280.396,910.19,2110.963,29.218,6.424,0.0,201.425,428.128,607.522,56.447,198.132,340.284
2022-04-06,777.506,189.676,175.82,1232.7,151.715,144.113,1926.84,53.71,630.565,1455.764,2827.563,2993.678,1967.727,298.969,261.29,2102.818,943.201,1983.538,963.964,172.342,1328.447,743.719,2652.366,1635.906,11.917,1976.882,15.392,1817.968,1093.636,4890.092,1105.381,3140.948,1622.034,220.015,5347.352,17.063,1.133,178.095,70.165,972.538,772.609,350.83,22.151,10.433,2902.626,9.585,2705.683,192.674,64.151,0.0,1636.517,26.343,3986.528,768.612,1440.56,722.105,3744.302,13.155,975.046,166.76,941.171,390.435,95.253,1992.291,218.067,656.463,102.063,30.334,1746.955,1146.365,60.215,2430.446,2377.349,0.0,519.765,907.716,755.396,2231.732,1326.282,2308.638,125.309,139.195,4404.092,1638.714,43.787,2696.638,2660.774,374.826,1865.271,2416.851,2117.065,973.514,565.376,31.487,81.164,1494.782,72.604,1988.945,1044.337,4696.666,250.958,366.427,557.903,1571.336,574.197,1378.175,998.353,1168.399,2676.935,1019.091,226.002,1159.911,1252.997,952.217,104.575,100.01,1813.765,563.099,147.893,89.062,3299.46,1796.879,305.658,54.99,891.166,2088.031,3171.107,59.708,358.857,1237.998,45.867,128.437,1014.476,570.617,31.774,1255.462,0.0,2614.439,202.789,758.052,617.728,2536.536,0.0,3769.883,1389.8,624.575,4147.973,446.146,431.247,67.833,362.085,1399.847,0.0,402.95,1237.274,1084.825,70.814,34.275,12.261,14.149,0.0,2353.464,0.0,5210.555,712.535,477.474,226.777,987.365,125.09,337.27,1071.628,1862.012,63.298,2778.054,6354.943,521.647,3011.251,2093.955,1289.207,235.543,814.262,3392.013,2538.501,107.427,366.61,0.0,919.905,2042.139,1509.209,173.313,1036.703,9.306,3301.438,324.026,282.933,111.968,2325.617,1304.674,15.181,226.47,2046.255,3552.307,3544.035,171.233,76.993,1609.179,2997.264,336.943,12.563,2184.994,722.748,99.994,2130.459,1769.915,1493.711,141.203,12.338,12.494,354.298,30.089,0.0,85.584,2512.737,2340.226,1128.23,0.0,787.307,0.0,76.539,2521.973,227.126,2827.105,2865.837,1280.425,910.184,2110.973,29.216,6.423,0.0,201.426,428.119,607.535,56.443,198.117,340.268
2022-04-07,777.488,189.669,175.809,1232.727,151.708,144.12,1926.75,53.705,630.601,1455.742,2827.547,2993.648,1967.716,298.964,261.283,2102.756,943.186,1983.522,963.909,172.337,1328.445,743.736,2652.322,1635.824,11.916,1976.873,15.392,1817.91,1093.498,4890.26,1105.333,3140.918,1621.975,220.01,5347.462,17.062,1.133,178.089,70.16,972.512,772.596,350.81,22.151,10.432,2902.587,9.585,2705.604,192.664,64.147,0.0,1636.498,26.341,3986.578,768.624,1440.559,722.084,3744.165,13.154,975.025,166.754,941.185,390.424,95.249,1992.248,218.058,656.456,102.056,30.333,1746.89,1146.333,60.211,2430.461,2377.328,0.0,519.746,907.709,755.385,2231.714,1326.217,2308.624,125.301,139.186,4404.072,1638.693,43.785,2696.489,2660.89,374.827,1865.261,2417.098,2117.014,973.477,565.368,31.485,81.159,1494.751,72.602,1988.92,1044.289,4696.697,250.944,366.419,557.892,1571.285,574.162,1378.114,998.352,1168.343,2676.948,1019.089,226.005,1159.906,1252.939,952.178,104.57,100.005,1813.833,563.021,147.885,89.059,3299.482,1796.857,305.649,54.987,891.136,2087.992,3171.038,59.703,358.846,1237.93,45.864,128.428,1014.443,570.593,31.772,1255.437,0.0,2614.517,202.773,758.058,617.667,2536.483,0.0,3769.828,1389.76,624.551,4147.772,446.154,431.236,67.827,362.078,1399.742,0.0,402.941,1237.242,1084.805,70.814,34.274,12.259,14.148,0.0,2353.427,0.0,5210.64,712.573,477.463,226.77,987.232,125.084,337.272,1071.562,1861.947,63.294,2777.968,6354.776,521.636,3011.177,2093.941,1289.22,235.526,814.253,3392.053,2538.514,107.42,366.596,0.0,919.908,2042.131,1509.363,173.317,1036.725,9.306,3301.566,324.008,282.912,111.96,2325.658,1304.602,15.18,226.458,2046.179,3552.253,3544.027,171.222,76.987,1609.117,2997.222,336.944,12.563,2184.982,722.736,99.986,2130.41,1769.882,1493.671,141.188,12.337,12.493,354.298,30.087,0.0,85.585,2512.7,2340.189,1128.216,0.0,787.278,0.0,76.533,2522.51,227.098,2827.047,2865.805,1280.454,910.178,2110.983,29.215,6.423,0.0,201.426,428.11,607.548,56.438,198.102,340.253
2022-04-08,777.47,189.662,175.798,1232.753,151.702,144.127,1926.661,53.701,630.638,1455.721,2827.53,2993.618,1967.704,298.959,261.277,2102.694,943.17,1983.506,963.854,172.332,1328.443,743.753,2652.278,1635.741,11.915,1976.865,15.391,1817.852,1093.36,4890.427,1105.285,3140.886,1621.916,220.006,5347.572,17.061,1.133,178.082,70.155,972.487,772.584,350.79,22.151,10.431,2902.547,9.585,2705.525,192.654,64.143,0.0,1636.479,26.339,3986.627,768.636,1440.558,722.063,3744.027,13.153,975.004,166.747,941.2,390.414,95.246,1992.204,218.05,656.449,102.049,30.331,1746.824,1146.301,60.207,2430.476,2377.308,0.0,519.727,907.702,755.375,2231.695,1326.152,2308.611,125.294,139.177,4404.052,1638.672,43.782,2696.341,2661.006,374.828,1865.251,2417.344,2116.963,973.44,565.36,31.483,81.154,1494.721,72.599,1988.894,1044.241,4696.728,250.93,366.411,557.88,1571.233,574.126,1378.054,998.351,1168.286,2676.962,1019.088,226.009,1159.901,1252.88,952.14,104.564,100.001,1813.9,562.944,147.877,89.055,3299.504,1796.834,305.64,54.983,891.106,2087.951,3170.968,59.699,358.835,1237.862,45.861,128.419,1014.409,570.569,31.769,1255.412,0.0,2614.595,202.756,758.064,617.607,2536.431,0.0,3769.773,1389.721,624.528,4147.572,446.162,431.224,67.822,362.072,1399.636,0.0,402.932,1237.208,1084.786,70.813,34.273,12.258,14.148,0.0,2353.39,0.0,5210.724,712.611,477.451,226.764,987.099,125.078,337.273,1071.495,1861.883,63.291,2777.882,6354.61,521.625,3011.102,2093.926,1289.234,235.508,814.244,3392.092,2538.526,107.414,366.581,0.0,919.911,2042.123,1509.517,173.32,1036.747,9.305,3301.695,323.991,282.892,111.952,2325.7,1304.529,15.179,226.447,2046.102,3552.199,3544.019,171.21,76.98,1609.055,2997.181,336.946,12.562,2184.971,722.724,99.979,2130.36,1769.849,1493.631,141.174,12.336,12.492,354.298,30.085,0.0,85.586,2512.662,2340.151,1128.203,0.0,787.249,0.0,76.527,2523.047,227.07,2826.988,2865.774,1280.484,910.171,2110.993,29.213,6.422,0.0,201.427,428.102,607.561,56.434,198.087,340.237
2022-04-09,777.452,189.654,175.787,1232.779,151.695,144.134,1926.571,53.696,630.674,1455.7,2827.514,2993.588,1967.693,298.954,261.27,2102.631,943.155,1983.49,963.799,172.327,1328.441,743.771,2652.233,1635.659,11.914,1976.857,15.391,1817.794,1093.221,4890.594,1105.237,3140.856,1621.856,220.001,5347.682,17.06,1.133,178.076,70.15,972.462,772.571,350.77,22.151,10.43,2902.508,9.585,2705.446,192.643,64.139,0.0,1636.46,26.337,3986.676,768.647,1440.558,722.042,3743.89,13.152,974.983,166.741,941.214,390.404,95.242,1992.161,218.041,656.442,102.042,30.33,1746.759,1146.269,60.202,2430.49,2377.288,0.0,519.708,907.694,755.364,2231.676,1326.087,2308.598,125.286,139.168,4404.031,1638.651,43.78,2696.193,2661.123,374.829,1865.24,2417.591,2116.912,973.402,565.353,31.481,81.149,1494.69,72.597,1988.869,1044.193,4696.76,250.916,366.403,557.869,1571.182,574.09,1377.993,998.351,1168.23,2676.976,1019.086,226.012,1159.896,1252.822,952.102,104.559,99.996,1813.968,562.866,147.87,89.052,3299.525,1796.812,305.631,54.98,891.076,2087.912,3170.899,59.695,358.825,1237.794,45.858,128.41,1014.376,570.545,31.767,1255.387,0.0,2614.673,202.74,758.069,617.546,2536.379,0.0,3769.718,1389.682,624.504,4147.371,446.17,431.212,67.816,362.065,1399.53,0.0,402.923,1237.175,1084.766,70.812,34.271,12.257,14.147,0.0,2353.352,0.0,5210.808,712.649,477.439,226.757,986.966,125.072,337.274,1071.428,1861.818,63.288,2777.796,6354.443,521.614,3011.028,2093.912,1289.247,235.491,814.235,3392.132,2538.538,107.408,366.567,0.0,919.914,2042.115,1509.672,173.324,1036.769,9.305,3301.823,323.974,282.871,111.945,2325.741,1304.457,15.178,226.435,2046.026,3552.145,3544.011,171.199,76.974,1608.993,2997.14,336.947,12.562,2184.959,722.713,99.971,2130.31,1769.816,1493.591,141.16,12.336,12.491,354.298,30.083,0.0,85.587,2512.624,2340.114,1128.19,0.0,787.22,0.0,76.52,2523.585,227.043,2826.93,2865.742,1280.512,910.165,2111.002,29.211,6.422,0.0,201.427,428.093,607.574,56.429,198.073,340.221
2022-04-10,780.303,189.746,175.975,1232.805,151.689,226.508,1926.482,53.692,630.71,1455.679,2827.74,2994.6,1967.682,300.256,268.836,2127.562,943.723,1985.991,964.4,172.328,1342.609,747.705,2667.328,1655.522,11.914,1992.292,17.956,1817.986,1163.605,4895.117,1105.189,3146.154,1621.797,222.196,5366.366,17.103,1.133,178.128,70.145,980.336,772.558,350.75,22.152,10.484,2918.238,10.005,2706.665,192.633,64.135,0.0,1643.334,26.336,4007.947,769.111,1440.557,734.067,3759.916,13.151,998.721,166.734,941.228,390.394,95.238,1993.41,218.468,656.754,102.035,30.329,1768.24,1147.06,60.238,2444.258,2391.53,0.0,519.689,907.687,782.498,2243.926,1326.022,2312.153,125.278,139.159,4407.966,1654.012,43.778,2696.045,2704.876,374.83,1865.23,2422.993,2135.057,976.119,612.457,31.479,81.144,1494.659,72.769,2001.202,1044.721,4718.567,274.672,366.634,559.072,1574.49,574.35,1398.162,1034.005,1174.79,2693.621,1026.482,229.196,1169.557,1253.388,952.115,104.553,99.992,1815.197,563.008,147.862,89.048,3330.364,1801.32,305.622,54.977,892.434,2087.872,3190.745,59.751,359.323,1254.639,45.921,128.499,1019.921,570.522,31.808,1295.185,0.0,2620.461,202.724,771.388,617.486,2537.238,0.0,3774.932,1415.377,624.481,4148.804,446.178,431.227,67.811,362.077,1400.121,0.0,402.914,1240.669,1088.234,91.488,34.419,12.256,14.146,0.0,2360.052,0.0,5217.404,712.687,501.299,233.96,987.475,125.07,337.275,1071.551,1862.666,63.285,2778.155,6359.725,525.348,3018.524,2108.497,1292.651,235.473,826.859,3398.374,2552.338,107.401,366.552,0.0,919.917,2042.107,1509.826,173.327,1036.791,32.568,3331.172,323.957,283.101,111.937,2334.458,1304.384,15.178,229.978,2045.95,3580.629,3570.482,176.337,76.968,1609.735,3001.156,379.923,12.561,2191.976,723.052,100.392,2130.261,1781.339,1499.707,141.235,12.335,12.49,363.61,30.081,0.0,85.588,2525.972,2348.504,1131.212,0.0,787.192,0.0,76.514,2526.995,227.015,2847.823,2875.871,1280.542,912.315,2116.908,29.21,12.843,0.0,201.711,430.224,607.586,56.53,198.058,340.892
2022-04-11,780.285,189.738,175.964,1232.832,151.682,226.519,1926.392,53.687,630.747,1455.658,2827.724,2994.57,1967.67,300.251,268.829,2127.498,943.708,1985.975,964.345,172.324,1342.607,747.722,2667.283,1655.439,11.913,1992.284,17.955,1817.928,1163.458,4895.284,1105.141,3146.123,1621.738,222.191,5366.477,17.102,1.133,178.121,70.14,980.31,772.546,350.73,22.152,10.483,2918.198,10.005,2706.586,192.623,64.13,0.0,1643.315,26.334,4007.996,769.123,1440.557,734.046,3759.778,13.15,998.7,166.728,941.243,390.383,95.235,1993.367,218.46,656.746,102.028,30.327,1768.174,1147.028,60.234,2444.273,2391.509,0.0,519.67,907.68,782.487,2243.907,1325.958,2312.14,125.271,139.151,4407.945,1653.991,43.776,2695.897,2704.995,374.831,1865.22,2423.24,2135.005,976.082,612.449,31.477,81.139,1494.628,72.767,2001.177,1044.673,4718.598,274.656,366.626,559.06,1574.438,574.315,1398.101,1034.004,1174.734,2693.635,1026.481,229.199,1169.552,1253.33,952.077,104.548,99.988,1815.264,562.931,147.854,89.045,3330.386,1801.297,305.613,54.974,892.404,2087.832,3190.676,59.747,359.312,1254.57,45.918,128.49,1019.887,570.498,31.805,1295.159,0.0,2620.539,202.708,771.394,617.425,2537.186,0.0,3774.877,1415.337,624.457,4148.604,446.186,431.215,67.805,362.07,1400.016,0.0,402.905,1240.636,1088.214,91.487,34.418,12.255,14.145,0.0,2360.014,0.0,5217.489,712.725,501.287,233.953,987.342,125.064,337.277,1071.484,1862.601,63.281,2778.068,6359.558,525.337,3018.449,2108.483,1292.665,235.456,826.85,3398.413,2552.35,107.395,366.537,0.0,919.92,2042.099,1509.981,173.331,1036.812,32.567,3331.302,323.94,283.08,111.93,2334.499,1304.312,15.177,229.967,2045.873,3580.574,3570.474,176.325,76.961,1609.673,3001.115,379.924,12.561,2191.964,723.04,100.385,2130.212,1781.306,1499.667,141.22,12.334,12.489,363.61,30.079,0.0,85.59,2525.934,2348.466,1131.199,0.0,787.163,0.0,76.508,2527.534,226.987,2847.765,2875.839,1280.57,912.309,2116.918,29.208,12.842,0.0,201.711,430.216,607.599,56.526,198.043,340.876
2022-04-12,780.267,189.731,175.953,1232.858,151.676,226.531,1926.303,53.682,630.783,1455.636,2827.707,2994.54,1967.659,300.246,268.822,2127.436,943.692,1985.959,964.29,172.319,1342.604,747.74,2667.238,1655.355,11.912,1992.276,17.955,1817.87,1163.311,4895.452,1105.094,3146.092,1621.678,222.186,5366.588,17.101,1.133,178.115,70.135,980.285,772.533,350.71,22.152,10.482,2918.159,10.005,2706.507,192.613,64.126,0.0,1643.296,26.332,4008.046,769.134,1440.556,734.025,3759.64,13.148,998.678,166.722,941.257,390.373,95.231,1993.323,218.451,656.74,102.021,30.326,1768.108,1146.996,60.23,2444.288,2391.489,0.0,519.651,907.672,782.476,2243.888,1325.893,2312.127,125.263,139.142,4407.925,1653.97,43.773,2695.749,2705.113,374.831,1865.21,2423.488,2134.954,976.044,612.441,31.474,81.134,1494.598,72.765,2001.152,1044.626,4718.63,274.641,366.618,559.049,1574.387,574.279,1398.039,1034.004,1174.677,2693.648,1026.48,229.202,1169.548,1253.272,952.039,104.542,99.983,1815.332,562.853,147.846,89.041,3330.408,1801.274,305.604,54.971,892.374,2087.792,3190.606,59.742,359.301,1254.501,45.914,128.481,1019.854,570.474,31.803,1295.134,0.0,2620.618,202.692,771.4,617.364,2537.133,0.0,3774.822,1415.297,624.434,4148.403,446.194,431.203,67.8,362.063,1399.91,0.0,402.896,1240.603,1088.194,91.486,34.417,12.254,14.144,0.0,2359.977,0.0,5217.573,712.763,501.274,233.946,987.209,125.058,337.278,1071.418,1862.537,63.278,2777.983,6359.392,525.326,3018.374,2108.468,1292.678,235.439,826.841,3398.453,2552.362,107.388,366.523,0.0,919.923,2042.091,1510.135,173.334,1036.834,32.566,3331.432,323.923,283.06,111.922,2334.541,1304.24,15.176,229.955,2045.797,3580.52,3570.466,176.314,76.955,1609.611,3001.074,379.926,12.56,2191.952,723.028,100.377,2130.162,1781.272,1499.627,141.206,12.333,12.488,363.609,30.077,0.0,85.591,2525.896,2348.429,1131.186,0.0,787.134,0.0,76.502,2528.072,226.959,2847.706,2875.808,1280.6,912.302,2116.928,29.207,12.842,0.0,201.712,430.207,607.612,56.521,198.028,340.861
2022-04-13,780.249,189.723,175.942,1232.884,151.669,226.542,1926.213,53.678,630.82,1455.615,2827.691,2994.51,1967.648,300.24,268.815,2127.373,943.677,1985.944,964.235,172.314,1342.602,747.757,2667.194,1655.272,11.911,1992.267,17.955,1817.812,1163.164,4895.62,1105.046,3146.061,1621.619,222.181,5366.698,17.1,1.133,178.108,70.13,980.259,772.52,350.69,22.152,10.481,2918.12,10.005,2706.428,192.603,64.122,0.0,1643.276,26.33,4008.095,769.146,1440.556,734.003,3759.502,13.147,998.657,166.715,941.272,390.363,95.227,1993.28,218.442,656.732,102.014,30.324,1768.042,1146.964,60.225,2444.302,2391.468,0.0,519.632,907.665,782.465,2243.87,1325.828,2312.114,125.255,139.133,4407.905,1653.949,43.771,2695.601,2705.232,374.832,1865.2,2423.735,2134.902,976.007,612.433,31.472,81.129,1494.567,72.763,2001.126,1044.578,4718.661,274.626,366.611,559.038,1574.335,574.243,1397.978,1034.003,1174.62,2693.662,1026.478,229.206,1169.543,1253.214,952.001,104.537,99.979,1815.4,562.775,147.838,89.038,3330.43,1801.252,305.595,54.967,892.344,2087.752,3190.536,59.738,359.29,1254.432,45.911,128.472,1019.821,570.45,31.8,1295.108,0.0,2620.696,202.676,771.406,617.304,2537.081,0.0,3774.766,1415.257,624.41,4148.203,446.202,431.191,67.795,362.056,1399.804,0.0,402.887,1240.57,1088.175,91.485,34.416,12.253,14.144,0.0,2359.94,0.0,5217.657,712.801,501.262,233.939,987.076,125.052,337.279,1071.351,1862.472,63.275,2777.896,6359.225,525.315,3018.3,2108.454,1292.692,235.421,826.832,3398.492,2552.375,107.382,366.508,0.0,919.926,2042.083,1510.29,173.338,1036.856,32.566,3331.562,323.906,283.039,111.915,2334.582,1304.167,15.175,229.944,2045.72,3580.465,3570.458,176.302,76.949,1609.549,3001.032,379.927,12.56,2191.941,723.017,100.37,2130.113,1781.239,1499.587,141.191,12.333,12.487,363.609,30.075,0.0,85.592,2525.858,2348.391,1131.172,0.0,787.106,0.0,76.495,2528.611,226.931,2847.648,2875.776,1280.628,912.296,2116.938,29.205,12.841,0.0,201.712,430.198,607.625,56.517,198.013,340.845
2022-04-14,780.231,189.716,175.931,1232.91,151.662,226.553,1926.124,53.673,630.856,1455.594,2827.675,2994.48,1967.636,300.235,268.809,2127.31,943.662,1985.928,964.18,172.309,1342.6,747.774,2667.149,1655.188,11.91,1992.258,17.954,1817.754,1163.017,4895.787,1104.998,3146.03,1621.56,222.176,5366.808,17.099,1.132,178.102,70.125,980.234,772.508,350.67,22.152,10.48,2918.08,10.005,2706.349,192.592,64.118,0.0,1643.257,26.328,4008.145,769.158,1440.555,733.982,3759.364,13.146,998.636,166.709,941.286,390.353,95.224,1993.237,218.433,656.725,102.007,30.323,1767.976,1146.932,60.221,2444.317,2391.448,0.0,519.614,907.658,782.454,2243.851,1325.763,2312.1,125.248,139.124,4407.885,1653.928,43.769,2695.453,2705.35,374.833,1865.19,2423.982,2134.851,975.969,612.424,31.47,81.124,1494.536,72.76,2001.101,1044.53,4718.692,274.61,366.603,559.026,1574.284,574.207,1397.916,1034.002,1174.563,2693.676,1026.477,229.209,1169.538,1253.156,951.962,104.531,99.974,1815.468,562.698,147.83,89.035,3330.452,1801.229,305.586,54.964,892.314,2087.712,3190.466,59.734,359.279,1254.363,45.908,128.463,1019.787,570.426,31.797,1295.082,0.0,2620.774,202.66,771.411,617.243,2537.029,0.0,3774.712,1415.217,624.387,4148.002,446.21,431.179,67.789,362.049,1399.699,0.0,402.878,1240.536,1088.155,91.484,34.414,12.252,14.143,0.0,2359.902,0.0,5217.742,712.839,501.25,233.932,986.944,125.046,337.281,1071.284,1862.408,63.272,2777.81,6359.058,525.304,3018.225,2108.439,1292.705,235.404,826.823,3398.532,2552.387,107.376,366.494,0.0,919.929,2042.076,1510.444,173.341,1036.878,32.565,3331.691,323.889,283.019,111.907,2334.624,1304.095,15.174,229.932,2045.644,3580.41,3570.45,176.291,76.942,1609.487,3000.991,379.928,12.559,2191.929,723.005,100.362,2130.063,1781.206,1499.547,141.177,12.332,12.486,363.609,30.073,0.0,85.593,2525.82,2348.354,1131.159,0.0,787.077,0.0,76.489,2529.151,226.904,2847.589,2875.744,1280.658,912.29,2116.948,29.203,12.84,0.0,201.713,430.189,607.638,56.513,197.998,340.829
