date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-12-20,Bulgaria,12077.0,925.0,191029.0,6551.0,138185.0,5272.0,173138.0,5834.0
2020-12-27,Bulgaria,6355.0,572.0,197384.0,7123.0,122899.0,5491.0,178565.0,6368.0
2021-01-03,Bulgaria,5496.0,521.0,202880.0,7644.0,105445.0,5553.0,182883.0,6855.0
2021-01-10,Bulgaria,5526.0,453.0,208406.0,8097.0,87709.0,5277.0,186888.0,7256.0
2021-01-17,Bulgaria,3330.0,377.0,211736.0,8474.0,69989.0,4725.0,187417.0,7583.0
2021-01-24,Bulgaria,2960.0,337.0,214696.0,8811.0,53852.0,4082.0,185588.0,7843.0
2021-01-31,Bulgaria,3922.0,217.0,218618.0,9028.0,39666.0,3402.0,181056.0,7944.0
2021-02-07,Bulgaria,4934.0,283.0,223552.0,9311.0,32523.0,2760.0,170708.0,8032.0
2021-02-14,Bulgaria,5964.0,297.0,229516.0,9608.0,32132.0,2485.0,155031.0,7976.0
2021-02-21,Bulgaria,6923.0,231.0,236439.0,9839.0,33559.0,2195.0,139004.0,7748.0
2021-02-28,Bulgaria,10267.0,328.0,246706.0,10167.0,38300.0,2070.0,126009.0,7347.0
2021-03-07,Bulgaria,13105.0,426.0,259811.0,10593.0,48075.0,2119.0,118064.0,6844.0
2021-03-14,Bulgaria,18067.0,641.0,277878.0,11234.0,63182.0,2423.0,117034.0,6505.0
2021-03-21,Bulgaria,24602.0,732.0,302480.0,11966.0,83862.0,2938.0,123528.0,6340.0
2021-03-28,Bulgaria,25290.0,684.0,327770.0,12650.0,104218.0,3339.0,136741.0,6099.0
2021-04-04,Bulgaria,24489.0,857.0,352259.0,13507.0,122743.0,3899.0,154875.0,6384.0
2021-04-11,Bulgaria,19272.0,844.0,371531.0,14351.0,135092.0,4512.0,168651.0,6707.0
2021-04-18,Bulgaria,14432.0,787.0,385963.0,15138.0,139257.0,4971.0,177557.0,7041.0
2021-04-25,Bulgaria,11137.0,721.0,397100.0,15859.0,137289.0,5266.0,185364.0,7385.0
2021-05-02,Bulgaria,7746.0,585.0,404846.0,16444.0,126968.0,5210.0,190150.0,7633.0
2021-05-09,Bulgaria,5115.0,458.0,409961.0,16902.0,107481.0,4936.0,191343.0,7874.0
2021-05-16,Bulgaria,4080.0,348.0,414041.0,17250.0,86271.0,4600.0,190489.0,7939.0
2021-05-23,Bulgaria,2524.0,237.0,416565.0,17487.0,64306.0,3980.0,187049.0,7879.0
2021-05-30,Bulgaria,1656.0,170.0,418221.0,17657.0,46690.0,3306.0,181782.0,7818.0
2021-06-06,Bulgaria,1205.0,156.0,419426.0,17813.0,33463.0,2675.0,172720.0,7646.0
2021-06-13,Bulgaria,868.0,85.0,420294.0,17898.0,23194.0,2039.0,160483.0,7305.0
2021-06-20,Bulgaria,711.0,91.0,421005.0,17989.0,16159.0,1545.0,143127.0,6755.0
2021-06-27,Bulgaria,510.0,38.0,421515.0,18027.0,11554.0,1125.0,119035.0,6061.0
2021-07-04,Bulgaria,519.0,57.0,422034.0,18084.0,7993.0,834.0,94264.0,5434.0
2021-07-11,Bulgaria,412.0,56.0,422446.0,18140.0,5881.0,653.0,70187.0,4633.0
2021-07-18,Bulgaria,484.0,29.0,422930.0,18169.0,4709.0,512.0,51399.0,3818.0
2021-07-25,Bulgaria,699.0,24.0,423629.0,18193.0,4203.0,380.0,37666.0,3055.0
2021-08-01,Bulgaria,1425.0,20.0,425054.0,18213.0,4760.0,315.0,27954.0,2354.0
2021-08-08,Bulgaria,2819.0,39.0,427873.0,18252.0,6868.0,263.0,23027.0,1808.0
2021-08-15,Bulgaria,5089.0,87.0,432962.0,18339.0,11447.0,312.0,23001.0,1437.0
2021-08-22,Bulgaria,7949.0,128.0,440911.0,18467.0,18877.0,383.0,26870.0,1217.0
2021-08-29,Bulgaria,10237.0,238.0,451148.0,18705.0,28702.0,565.0,34583.0,1218.0
2021-09-05,Bulgaria,10397.0,378.0,461545.0,19083.0,38615.0,914.0,43324.0,1426.0
2021-09-12,Bulgaria,9290.0,386.0,470835.0,19469.0,47206.0,1276.0,51409.0,1656.0
2021-09-19,Bulgaria,10893.0,516.0,481728.0,19985.0,56674.0,1772.0,61434.0,2087.0
2021-09-26,Bulgaria,10637.0,464.0,492365.0,20449.0,64492.0,2197.0,71360.0,2460.0
2021-10-03,Bulgaria,13116.0,546.0,505481.0,20995.0,72519.0,2656.0,83966.0,2968.0
2021-10-10,Bulgaria,14760.0,621.0,520241.0,21616.0,79330.0,3149.0,98207.0,3532.0
2021-10-17,Bulgaria,19378.0,615.0,539619.0,22231.0,88471.0,3526.0,117173.0,4091.0
2021-10-24,Bulgaria,28454.0,802.0,568073.0,23033.0,106528.0,3950.0,145143.0,4864.0
2021-10-31,Bulgaria,32962.0,885.0,601035.0,23918.0,130200.0,4449.0,177406.0,5725.0
2021-11-07,Bulgaria,30471.0,1087.0,631506.0,25005.0,149778.0,5020.0,206452.0,6792.0
2021-11-14,Bulgaria,23313.0,1186.0,654819.0,26191.0,162454.0,5742.0,226946.0,7939.0
2021-11-21,Bulgaria,17736.0,989.0,672555.0,27180.0,167074.0,6185.0,239593.0,8841.0
2021-11-28,Bulgaria,16073.0,863.0,688628.0,28043.0,168387.0,6427.0,247717.0,9576.0
2021-12-05,Bulgaria,13826.0,762.0,702454.0,28805.0,162835.0,6574.0,251306.0,10100.0
2021-12-12,Bulgaria,11702.0,681.0,714156.0,29486.0,146083.0,6453.0,252611.0,10403.0
2021-12-19,Bulgaria,10181.0,561.0,724337.0,30047.0,123302.0,6129.0,253502.0,10578.0
2021-12-26,Bulgaria,9545.0,481.0,733882.0,30528.0,102376.0,5523.0,252154.0,10543.0
2022-01-02,Bulgaria,14302.0,455.0,748184.0,30983.0,93365.0,4792.0,255819.0,10534.0
2022-01-09,Bulgaria,30517.0,533.0,778701.0,31516.0,106146.0,4336.0,273220.0,10521.0
2022-01-16,Bulgaria,39528.0,526.0,818229.0,32042.0,129601.0,3999.0,297988.0,10426.0
2022-01-23,Bulgaria,59152.0,594.0,877381.0,32636.0,174927.0,3831.0,337762.0,10405.0
2022-01-30,Bulgaria,61831.0,485.0,939212.0,33121.0,225056.0,3635.0,371139.0,10088.0
2022-02-06,Bulgaria,54043.0,607.0,993255.0,33728.0,268918.0,3681.0,392220.0,9810.0
2022-02-13,Bulgaria,42030.0,631.0,1035285.0,34359.0,301403.0,3831.0,403779.0,9354.0
2022-02-20,Bulgaria,31128.0,639.0,1066413.0,34998.0,318229.0,4015.0,411594.0,8807.0
2022-02-27,Bulgaria,21383.0,460.0,1087796.0,35458.0,309095.0,3942.0,415241.0,8278.0
2022-03-06,Bulgaria,13015.0,353.0,1100811.0,35811.0,282582.0,3769.0,412183.0,7768.0
2022-03-13,Bulgaria,11365.0,273.0,1112176.0,36084.0,234795.0,3448.0,409722.0,7279.0
2022-03-20,Bulgaria,11538.0,188.0,1123714.0,36272.0,184502.0,3151.0,409558.0,6786.0
2022-03-27,Bulgaria,9388.0,157.0,1133102.0,36429.0,139847.0,2701.0,408765.0,6382.0
2022-04-03,Bulgaria,7351.0,136.0,1140453.0,36565.0,105168.0,2206.0,406571.0,6037.0
2022-04-10,Bulgaria,4690.0,127.0,1145143.0,36692.0,78730.0,1694.0,396959.0,5709.0
2022-04-17,Bulgaria,4082.0,90.0,1149225.0,36782.0,61429.0,1324.0,370524.0,5266.0
2022-04-24,Bulgaria,3667.0,67.0,1152892.0,36849.0,52081.0,1038.0,334663.0,4807.0
2022-05-01,Bulgaria,3837.0,64.0,1156729.0,36913.0,44553.0,829.0,279348.0,4277.0
2022-05-08,Bulgaria,2421.0,53.0,1159150.0,36966.0,35436.0,694.0,219938.0,3845.0
2022-05-15,Bulgaria,2354.0,79.0,1161504.0,37045.0,28402.0,616.0,168249.0,3317.0
2022-05-22,Bulgaria,1813.0,45.0,1163317.0,37090.0,22864.0,525.0,128032.0,2731.0
2022-05-29,Bulgaria,1342.0,43.0,1164659.0,37133.0,19516.0,441.0,98246.0,2135.0
2022-06-05,Bulgaria,1148.0,30.0,1165807.0,37163.0,16582.0,381.0,78011.0,1705.0
2022-06-12,Bulgaria,1052.0,33.0,1166859.0,37196.0,13967.0,347.0,66048.0,1385.0
2022-06-19,Bulgaria,1179.0,28.0,1168038.0,37224.0,11309.0,311.0,55862.0,1140.0
2022-06-26,Bulgaria,1933.0,22.0,1169971.0,37246.0,10821.0,280.0,46257.0,974.0
2022-07-03,Bulgaria,3123.0,11.0,1173094.0,37257.0,11590.0,212.0,39992.0,828.0
2022-07-10,Bulgaria,4842.0,9.0,1177936.0,37266.0,14619.0,176.0,37483.0,701.0
2022-07-17,Bulgaria,6496.0,25.0,1184432.0,37291.0,19773.0,158.0,39289.0,599.0
2022-07-24,Bulgaria,10454.0,38.0,1194886.0,37329.0,29079.0,166.0,45661.0,547.0
2022-07-31,Bulgaria,11805.0,48.0,1206691.0,37377.0,39832.0,181.0,53799.0,528.0
2022-08-07,Bulgaria,6211.0,44.0,1212902.0,37421.0,44864.0,197.0,56173.0,508.0
2022-08-14,Bulgaria,8910.0,55.0,1221812.0,37476.0,51841.0,230.0,62662.0,510.0
2022-08-21,Bulgaria,7406.0,55.0,1229218.0,37531.0,56124.0,274.0,67714.0,486.0
2022-08-28,Bulgaria,0.0,0.0,1229218.0,37531.0,51282.0,265.0,65901.0,441.0
2022-09-04,Bulgaria,4874.0,26.0,1234092.0,37557.0,49660.0,266.0,69433.0,424.0
2022-09-11,Bulgaria,3480.0,35.0,1237572.0,37592.0,42686.0,263.0,71765.0,429.0
2022-09-18,Bulgaria,3494.0,30.0,1241066.0,37622.0,34375.0,245.0,74207.0,426.0
2022-09-25,Bulgaria,3422.0,21.0,1244488.0,37643.0,31586.0,222.0,76450.0,419.0
2022-10-02,Bulgaria,4818.0,21.0,1249306.0,37664.0,27494.0,188.0,79335.0,418.0
2022-10-09,Bulgaria,4846.0,28.0,1254152.0,37692.0,24934.0,161.0,81058.0,435.0
2022-10-16,Bulgaria,5177.0,38.0,1259329.0,37730.0,30111.0,199.0,81393.0,464.0
2022-10-23,Bulgaria,4377.0,37.0,1263706.0,37767.0,29614.0,210.0,79274.0,476.0
2022-10-30,Bulgaria,3946.0,39.0,1267652.0,37806.0,30080.0,214.0,72766.0,477.0
2022-11-06,Bulgaria,2893.0,56.0,1270545.0,37862.0,29479.0,240.0,63854.0,485.0
2022-11-13,Bulgaria,2340.0,37.0,1272885.0,37899.0,28397.0,256.0,59983.0,478.0
2022-11-20,Bulgaria,1702.0,44.0,1274587.0,37943.0,25281.0,279.0,52775.0,467.0
2022-11-27,Bulgaria,1341.0,30.0,1275928.0,37973.0,21776.0,281.0,46710.0,442.0
2022-12-04,Bulgaria,1114.0,22.0,1277042.0,37995.0,17713.0,265.0,47824.0,464.0
2022-12-11,Bulgaria,1201.0,12.0,1278243.0,38007.0,14537.0,240.0,44151.0,450.0
2022-12-18,Bulgaria,1287.0,20.0,1279530.0,38027.0,11878.0,221.0,41958.0,435.0
2022-12-25,Bulgaria,1087.0,9.0,1280617.0,38036.0,10072.0,174.0,39551.0,414.0
2023-01-01,Bulgaria,877.0,18.0,1281494.0,38054.0,8609.0,155.0,37006.0,411.0
2023-01-08,Bulgaria,1112.0,14.0,1282606.0,38068.0,8019.0,125.0,33300.0,404.0
2023-01-15,Bulgaria,900.0,16.0,1283506.0,38084.0,7578.0,111.0,29354.0,392.0
2023-01-22,Bulgaria,732.0,22.0,1284238.0,38106.0,7196.0,111.0,24909.0,376.0
2023-01-29,Bulgaria,407.0,14.0,1284645.0,38120.0,6402.0,113.0,20939.0,353.0
2023-02-05,Bulgaria,330.0,10.0,1284975.0,38130.0,5445.0,103.0,17323.0,324.0
2023-02-12,Bulgaria,269.0,10.0,1285244.0,38140.0,4627.0,104.0,14699.0,278.0
2023-02-19,Bulgaria,335.0,10.0,1285579.0,38150.0,4085.0,96.0,12694.0,251.0
2023-02-26,Bulgaria,453.0,7.0,1286032.0,38157.0,3426.0,89.0,11445.0,214.0
2023-03-05,Bulgaria,395.0,8.0,1286427.0,38165.0,2921.0,81.0,10499.0,192.0
2023-03-12,Bulgaria,627.0,12.0,1287054.0,38177.0,2816.0,71.0,10012.0,182.0
2023-03-19,Bulgaria,713.0,5.0,1287767.0,38182.0,3122.0,62.0,9524.0,175.0
2023-03-26,Bulgaria,885.0,12.0,1288652.0,38194.0,3677.0,64.0,9122.0,167.0
2023-04-02,Bulgaria,906.0,12.0,1289558.0,38206.0,4314.0,66.0,8941.0,170.0
2023-04-09,Bulgaria,1015.0,16.0,1290573.0,38222.0,4994.0,72.0,9079.0,168.0
2023-04-16,Bulgaria,963.0,12.0,1291536.0,38234.0,5504.0,77.0,8930.0,166.0
2023-04-23,Bulgaria,1150.0,18.0,1292686.0,38252.0,6259.0,87.0,9180.0,168.0
2023-04-30,Bulgaria,1024.0,21.0,1293710.0,38273.0,6656.0,96.0,9472.0,167.0
2023-05-07,Bulgaria,884.0,14.0,1294594.0,38287.0,6827.0,105.0,9949.0,167.0
2023-05-14,Bulgaria,718.0,12.0,1295312.0,38299.0,6660.0,105.0,10337.0,169.0
2023-05-21,Bulgaria,740.0,15.0,1296052.0,38314.0,6494.0,108.0,10808.0,174.0
2023-05-28,Bulgaria,589.0,10.0,1296641.0,38324.0,6068.0,102.0,11062.0,174.0
2023-06-04,Bulgaria,542.0,13.0,1297183.0,38337.0,5647.0,103.0,11151.0,180.0
2023-06-11,Bulgaria,422.0,12.0,1297605.0,38349.0,4919.0,97.0,11178.0,184.0
2023-06-18,Bulgaria,389.0,5.0,1297994.0,38354.0,4284.0,81.0,10940.0,177.0
2023-06-25,Bulgaria,276.0,12.0,1298270.0,38366.0,3676.0,79.0,10503.0,184.0
2023-07-02,Bulgaria,205.0,5.0,1298475.0,38371.0,3163.0,72.0,9823.0,177.0
2023-07-09,Bulgaria,172.0,17.0,1298647.0,38388.0,2595.0,74.0,9089.0,182.0
2023-07-16,Bulgaria,139.0,5.0,1298786.0,38393.0,2145.0,69.0,8213.0,171.0
2023-07-23,Bulgaria,123.0,3.0,1298909.0,38396.0,1726.0,59.0,7373.0,162.0
2023-07-30,Bulgaria,115.0,1.0,1299024.0,38397.0,1419.0,48.0,6338.0,145.0
2023-08-06,Bulgaria,177.0,0.0,1299201.0,38397.0,1207.0,43.0,5491.0,124.0
2023-08-13,Bulgaria,203.0,1.0,1299404.0,38398.0,1134.0,32.0,4810.0,111.0
2023-08-20,Bulgaria,221.0,2.0,1299625.0,38400.0,1150.0,29.0,4313.0,101.0
2023-08-27,Bulgaria,305.0,3.0,1299930.0,38403.0,1283.0,15.0,3878.0,89.0
2023-09-03,Bulgaria,356.0,3.0,1300286.0,38406.0,1500.0,13.0,3645.0,82.0
2023-09-10,Bulgaria,434.0,4.0,1300720.0,38410.0,1811.0,14.0,3537.0,73.0
2023-09-17,Bulgaria,620.0,3.0,1301340.0,38413.0,2316.0,16.0,3735.0,64.0
2023-09-24,Bulgaria,848.0,1.0,1302188.0,38414.0,2987.0,17.0,4194.0,60.0
2023-10-01,Bulgaria,1593.0,6.0,1303781.0,38420.0,4377.0,22.0,5511.0,54.0
2023-10-08,Bulgaria,1698.0,12.0,1305479.0,38432.0,5854.0,32.0,7004.0,61.0
2023-10-15,Bulgaria,2209.0,24.0,1307688.0,38456.0,7758.0,53.0,9041.0,68.0
2023-10-22,Bulgaria,2137.0,16.0,1309825.0,38472.0,9539.0,66.0,11039.0,79.0
2023-10-29,Bulgaria,2277.0,22.0,1312102.0,38494.0,11382.0,84.0,13193.0,98.0
2023-11-05,Bulgaria,1864.0,22.0,1313966.0,38516.0,12626.0,103.0,14942.0,119.0
2023-11-12,Bulgaria,1357.0,24.0,1315323.0,38540.0,13135.0,126.0,16122.0,143.0
2023-11-19,Bulgaria,1148.0,19.0,1316471.0,38559.0,12690.0,139.0,17067.0,161.0
2023-11-26,Bulgaria,1102.0,12.0,1317573.0,38571.0,12094.0,139.0,17948.0,171.0
2023-12-03,Bulgaria,1089.0,17.0,1318662.0,38588.0,10974.0,132.0,18732.0,185.0
2023-12-10,Bulgaria,1128.0,16.0,1319790.0,38604.0,9965.0,132.0,19504.0,198.0
2023-12-17,Bulgaria,1330.0,9.0,1321120.0,38613.0,9018.0,119.0,20400.0,203.0
2023-12-24,Bulgaria,0.0,0.0,1321120.0,38613.0,7154.0,97.0,19780.0,200.0
2023-12-31,Bulgaria,0.0,0.0,1321120.0,38613.0,5797.0,73.0,18932.0,199.0
2020-01-05,Burkina Faso,0.0,0.0,,,,,,
2020-01-12,Burkina Faso,0.0,0.0,,,,,,
2020-01-19,Burkina Faso,0.0,0.0,,,,,,
2020-01-26,Burkina Faso,0.0,0.0,,,,,,
2020-02-02,Burkina Faso,0.0,0.0,,,,,,
2020-02-09,Burkina Faso,0.0,0.0,,,0.0,0.0,,
2020-02-16,Burkina Faso,0.0,0.0,,,0.0,0.0,,
2020-02-23,Burkina Faso,0.0,0.0,,,0.0,0.0,,
2020-03-01,Burkina Faso,0.0,0.0,,,0.0,0.0,,
2020-03-08,Burkina Faso,0.0,0.0,,,0.0,0.0,,
2020-03-15,Burkina Faso,7.0,0.0,7.0,,7.0,0.0,,
2020-03-22,Burkina Faso,68.0,6.0,75.0,6.0,75.0,6.0,,
2020-03-29,Burkina Faso,147.0,9.0,222.0,15.0,222.0,15.0,222.0,15.0
2020-04-05,Burkina Faso,142.0,2.0,364.0,17.0,364.0,17.0,364.0,17.0
2020-04-12,Burkina Faso,120.0,1.0,484.0,18.0,484.0,18.0,484.0,18.0
2020-04-19,Burkina Faso,92.0,18.0,576.0,36.0,576.0,36.0,576.0,36.0
2020-04-26,Burkina Faso,56.0,6.0,632.0,42.0,632.0,42.0,632.0,42.0
2020-05-03,Burkina Faso,20.0,3.0,652.0,45.0,645.0,45.0,652.0,45.0
2020-05-10,Burkina Faso,96.0,3.0,748.0,48.0,673.0,42.0,748.0,48.0
2020-05-17,Burkina Faso,34.0,3.0,782.0,51.0,560.0,36.0,782.0,51.0
2020-05-24,Burkina Faso,59.0,1.0,841.0,52.0,477.0,35.0,841.0,52.0
2020-05-31,Burkina Faso,14.0,1.0,855.0,53.0,371.0,35.0,855.0,53.0
2020-06-07,Burkina Faso,34.0,0.0,889.0,53.0,313.0,17.0,889.0,53.0
2020-06-14,Burkina Faso,5.0,0.0,894.0,53.0,262.0,11.0,894.0,53.0
2020-06-21,Burkina Faso,7.0,0.0,901.0,53.0,249.0,8.0,894.0,53.0
2020-06-28,Burkina Faso,58.0,0.0,959.0,53.0,211.0,5.0,884.0,47.0
2020-07-05,Burkina Faso,41.0,0.0,1000.0,53.0,218.0,2.0,778.0,38.0
2020-07-12,Burkina Faso,36.0,0.0,1036.0,53.0,195.0,1.0,672.0,36.0
2020-07-19,Burkina Faso,29.0,0.0,1065.0,53.0,210.0,0.0,581.0,35.0
2020-07-26,Burkina Faso,35.0,0.0,1100.0,53.0,211.0,0.0,524.0,17.0
2020-08-02,Burkina Faso,50.0,0.0,1150.0,53.0,256.0,0.0,518.0,11.0
2020-08-09,Burkina Faso,54.0,1.0,1204.0,54.0,303.0,1.0,552.0,9.0
2020-08-16,Burkina Faso,63.0,1.0,1267.0,55.0,308.0,2.0,519.0,7.0
2020-08-23,Burkina Faso,61.0,0.0,1328.0,55.0,328.0,2.0,546.0,4.0
2020-08-30,Burkina Faso,40.0,0.0,1368.0,55.0,332.0,2.0,527.0,3.0
2020-09-06,Burkina Faso,84.0,0.0,1452.0,55.0,387.0,2.0,597.0,2.0
2020-09-13,Burkina Faso,255.0,1.0,1707.0,56.0,607.0,3.0,818.0,3.0
2020-09-20,Burkina Faso,139.0,0.0,1846.0,56.0,696.0,3.0,952.0,3.0
2020-09-27,Burkina Faso,162.0,0.0,2008.0,56.0,804.0,2.0,1107.0,3.0
2020-10-04,Burkina Faso,159.0,3.0,2167.0,59.0,900.0,4.0,1208.0,6.0
2020-10-11,Burkina Faso,113.0,4.0,2280.0,63.0,952.0,8.0,1280.0,10.0
2020-10-18,Burkina Faso,101.0,2.0,2381.0,65.0,1013.0,10.0,1345.0,12.0
2020-10-25,Burkina Faso,70.0,0.0,2451.0,65.0,999.0,10.0,1386.0,12.0
2020-11-01,Burkina Faso,57.0,2.0,2508.0,67.0,801.0,11.0,1408.0,14.0
2020-11-08,Burkina Faso,61.0,0.0,2569.0,67.0,723.0,11.0,1419.0,14.0
2020-11-15,Burkina Faso,72.0,1.0,2641.0,68.0,633.0,12.0,1437.0,14.0
2020-11-22,Burkina Faso,94.0,0.0,2735.0,68.0,568.0,9.0,1468.0,13.0
2020-11-29,Burkina Faso,121.0,0.0,2856.0,68.0,576.0,5.0,1528.0,13.0
2020-12-06,Burkina Faso,356.0,0.0,3212.0,68.0,831.0,3.0,1844.0,13.0
2020-12-13,Burkina Faso,818.0,3.0,4030.0,71.0,1579.0,6.0,2578.0,16.0
2020-12-20,Burkina Faso,1130.0,5.0,5160.0,76.0,2652.0,9.0,3453.0,20.0
2020-12-27,Burkina Faso,1184.0,2.0,6344.0,78.0,3775.0,11.0,4498.0,22.0
2021-01-03,Burkina Faso,707.0,8.0,7051.0,86.0,4410.0,18.0,5043.0,30.0
2021-01-10,Burkina Faso,1031.0,3.0,8082.0,89.0,5347.0,21.0,5915.0,30.0
2021-01-17,Burkina Faso,1106.0,13.0,9188.0,102.0,6332.0,34.0,6908.0,39.0
2021-01-24,Burkina Faso,850.0,10.0,10038.0,112.0,6826.0,44.0,7657.0,47.0
2021-01-31,Burkina Faso,644.0,8.0,10682.0,120.0,6652.0,49.0,8231.0,55.0
2021-02-07,Burkina Faso,603.0,14.0,11285.0,134.0,6125.0,58.0,8777.0,67.0
2021-02-14,Burkina Faso,329.0,4.0,11614.0,138.0,5270.0,60.0,9045.0,71.0
2021-02-21,Burkina Faso,183.0,1.0,11797.0,139.0,4746.0,53.0,9156.0,71.0
2021-02-28,Burkina Faso,227.0,3.0,12024.0,142.0,3942.0,53.0,9289.0,74.0
2021-03-07,Burkina Faso,157.0,1.0,12181.0,143.0,2993.0,41.0,9325.0,75.0
2021-03-14,Burkina Faso,191.0,1.0,12372.0,144.0,2334.0,32.0,9160.0,76.0
2021-03-21,Burkina Faso,163.0,1.0,12535.0,145.0,1853.0,25.0,8505.0,74.0
2021-03-28,Burkina Faso,157.0,0.0,12692.0,145.0,1407.0,11.0,7532.0,69.0
2021-04-04,Burkina Faso,125.0,5.0,12817.0,150.0,1203.0,12.0,6473.0,72.0
2021-04-11,Burkina Faso,162.0,2.0,12979.0,152.0,1182.0,13.0,5928.0,66.0
2021-04-18,Burkina Faso,150.0,2.0,13129.0,154.0,1105.0,12.0,5047.0,65.0
2021-04-25,Burkina Faso,134.0,2.0,13263.0,156.0,1082.0,13.0,4075.0,54.0
2021-05-02,Burkina Faso,61.0,1.0,13324.0,157.0,952.0,13.0,3286.0,45.0
2021-05-09,Burkina Faso,55.0,5.0,13379.0,162.0,844.0,17.0,2697.0,42.0
2021-05-16,Burkina Faso,18.0,2.0,13397.0,164.0,705.0,19.0,2112.0,30.0
2021-05-23,Burkina Faso,18.0,1.0,13415.0,165.0,598.0,15.0,1801.0,27.0
2021-05-30,Burkina Faso,16.0,1.0,13431.0,166.0,452.0,14.0,1634.0,27.0
2021-06-06,Burkina Faso,22.0,1.0,13453.0,167.0,324.0,13.0,1429.0,25.0
2021-06-13,Burkina Faso,6.0,0.0,13459.0,167.0,196.0,11.0,1278.0,24.0
2021-06-20,Burkina Faso,10.0,0.0,13469.0,167.0,145.0,10.0,1097.0,23.0
2021-06-27,Burkina Faso,9.0,1.0,13478.0,168.0,99.0,6.0,943.0,23.0
2021-07-04,Burkina Faso,16.0,0.0,13494.0,168.0,97.0,4.0,802.0,23.0
2021-07-11,Burkina Faso,23.0,0.0,13517.0,168.0,102.0,3.0,700.0,18.0
2021-07-18,Burkina Faso,19.0,1.0,13536.0,169.0,105.0,3.0,557.0,17.0
2021-07-25,Burkina Faso,7.0,0.0,13543.0,169.0,90.0,2.0,414.0,15.0
2021-08-01,Burkina Faso,45.0,0.0,13588.0,169.0,129.0,2.0,325.0,13.0
2021-08-08,Burkina Faso,37.0,0.0,13625.0,169.0,156.0,2.0,301.0,12.0
2021-08-15,Burkina Faso,52.0,1.0,13677.0,170.0,199.0,2.0,298.0,8.0
2021-08-22,Burkina Faso,38.0,1.0,13715.0,171.0,221.0,3.0,318.0,7.0
2021-08-29,Burkina Faso,47.0,0.0,13762.0,171.0,245.0,3.0,347.0,6.0
2021-09-05,Burkina Faso,89.0,0.0,13851.0,171.0,315.0,2.0,420.0,5.0
2021-09-12,Burkina Faso,99.0,0.0,13950.0,171.0,407.0,2.0,497.0,4.0
2021-09-19,Burkina Faso,102.0,1.0,14052.0,172.0,464.0,3.0,593.0,5.0
2021-09-26,Burkina Faso,131.0,9.0,14183.0,181.0,558.0,12.0,714.0,14.0
2021-10-03,Burkina Faso,158.0,6.0,14341.0,187.0,664.0,17.0,863.0,19.0
2021-10-10,Burkina Faso,175.0,8.0,14516.0,195.0,801.0,24.0,1022.0,27.0
2021-10-17,Burkina Faso,236.0,8.0,14752.0,203.0,990.0,32.0,1235.0,35.0
2021-10-24,Burkina Faso,41.0,11.0,14793.0,214.0,942.0,43.0,1257.0,45.0
2021-10-31,Burkina Faso,108.0,2.0,14901.0,216.0,951.0,45.0,1358.0,47.0
2021-11-07,Burkina Faso,202.0,5.0,15103.0,221.0,1051.0,49.0,1515.0,52.0
2021-11-14,Burkina Faso,178.0,13.0,15281.0,234.0,1098.0,53.0,1656.0,65.0
2021-11-21,Burkina Faso,233.0,31.0,15514.0,265.0,1173.0,78.0,1837.0,95.0
2021-11-28,Burkina Faso,197.0,16.0,15711.0,281.0,1195.0,86.0,1996.0,110.0
2021-12-05,Burkina Faso,289.0,5.0,16000.0,286.0,1248.0,83.0,2238.0,115.0
2021-12-12,Burkina Faso,334.0,4.0,16334.0,290.0,1541.0,76.0,2483.0,119.0
2021-12-19,Burkina Faso,338.0,6.0,16672.0,296.0,1771.0,80.0,2722.0,125.0
2021-12-26,Burkina Faso,368.0,21.0,17040.0,317.0,1937.0,96.0,2988.0,145.0
2022-01-02,Burkina Faso,592.0,1.0,17632.0,318.0,2351.0,84.0,3449.0,137.0
2022-01-09,Burkina Faso,2004.0,15.0,19636.0,333.0,4122.0,68.0,5295.0,146.0
2022-01-16,Burkina Faso,613.0,6.0,20249.0,339.0,4538.0,58.0,5733.0,144.0
2022-01-23,Burkina Faso,265.0,14.0,20514.0,353.0,4514.0,67.0,5762.0,150.0
2022-01-30,Burkina Faso,110.0,13.0,20624.0,366.0,4290.0,76.0,5831.0,152.0
2022-02-06,Burkina Faso,59.0,6.0,20683.0,372.0,4011.0,76.0,5782.0,156.0
2022-02-13,Burkina Faso,38.0,3.0,20721.0,375.0,3681.0,58.0,5618.0,154.0
2022-02-20,Burkina Faso,30.0,0.0,20751.0,375.0,3119.0,57.0,5470.0,141.0
2022-02-27,Burkina Faso,0.0,0.0,20751.0,375.0,1115.0,42.0,5237.0,110.0
2022-03-06,Burkina Faso,40.0,3.0,20791.0,378.0,542.0,39.0,5080.0,97.0
2022-03-13,Burkina Faso,15.0,1.0,20806.0,379.0,292.0,26.0,4806.0,93.0
2022-03-20,Burkina Faso,7.0,0.0,20813.0,379.0,189.0,13.0,4479.0,89.0
2022-03-27,Burkina Faso,0.0,0.0,20813.0,379.0,130.0,7.0,4141.0,83.0
2022-04-03,Burkina Faso,45.0,3.0,20858.0,382.0,137.0,7.0,3818.0,65.0
2022-04-10,Burkina Faso,7.0,1.0,20865.0,383.0,114.0,8.0,3233.0,65.0
