date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-05-26,970.401,18.533,84.881,179.519,1.255,2641.785,10742.671,3.209,23047.162,3006.389,1706.577,14.931,8861.496,473.057,25292.982,5947.51,8.747,1300.86,5694.84,2.393,20208.465,58.382,3695.805,2007.4,4.371,9419.084,147.364,137.441,6450.484,126.529,169.944,1039.353,8748.198,7973.383,610.02,0.0,58.482,0.0,1.778,1481.834,205.989,23074.965,2.549,0.163,3113.773,679.243,105.759,13.211,0.0,18658.64,3985.142,2.869,1711.794,95.699,4418.707,3402.284,647.8,8.2,1565.353,38.748,21244.854,128.608,7.313,158.338,0.622,0.0,0.0,4.995,1576.82,850.78,4.901,3516.736,5370.744,208766.62,0.0,154.489,3914.838,5897.356,4882.526,321.048,8.246,2.281,355.019,8343.462,2.992,7375.47,5528.452,0.0,14977.971,13852.901,1841.868,392.464,8490.64,7.275,14.755,773.42,6.614,4877.848,93.809,1186.894,4322.896,23.995,14.927,56.364,37.979,4140.756,4397.342,3313.07,7739.228,1163.435,4151.047,3971.874,54.638,8.248,6.537,69.085,93.59,186.558,0.432,119.095,1376.558,176.248,77.506,0.932,9.425,3154.496,788.714,5.758,32.011,8459.735,2.569,5.751,935.831,321.02,5.52,2264.037,0.0,23350.797,48.542,1593.446,525.956,102.001,205.218,243.221,4523.323,534.683,1494.495,96899.65,35.503,4.422,3.146,1041.687,0.0,4.244,894.211,2666.034,21054.86,7.587,1.902,0.768,0.0,2638.763,0.0,571.876,736.091,613.354,17279.523,49.495,7.214,13212.293,71.787,9267.375,55.379,83.667,174.92,20.346,133.475,33671.42,21348.303,656.539,15206.596,365.636,451.797,8.075,4847.968,0.0,1519.158,6925.14,4516.414,3643.213,1586.066,8009.36,10333.441,0.0,233.673,3.123,768.588,5723.076,0.0,9169.511,1377.46,606.743,3100.623,2223.927,2.085,1456.848,909.467,7775.375,5.997,4671.634,8.632,1.604,1360.307,331.383,2276.241,1.385,0.0,1.922,1207.842,4.852,0.0,6879.328,4602.998,88.917,235.504,0.0,2226.64,299.045,3.858,120.21,435.405,1650.003,3923.419,19482.232,584.786,4083.17,5.85,2429.936,0.0,21.726,328.32,0.0,0.0,50.401,147.922
2022-05-27,970.378,18.533,84.876,179.523,1.255,2641.917,10742.173,3.209,23048.496,3006.345,1706.567,14.931,8861.445,473.049,25292.336,5947.334,8.747,1300.85,5694.517,2.393,20208.434,58.383,3695.743,2007.299,4.371,9419.044,147.361,137.437,6449.674,126.533,169.936,1039.342,8747.878,7973.208,610.032,0.0,58.478,0.0,1.778,1481.796,205.986,23073.652,2.549,0.163,3113.731,679.245,105.756,13.211,0.0,18660.22,3985.096,2.869,1711.815,95.7,4418.705,3402.186,647.776,8.199,1565.32,38.747,21245.178,128.604,7.313,158.335,0.622,0.0,0.0,4.994,1576.762,850.757,4.901,3516.757,5370.698,208768.1,0.0,154.488,3914.783,5897.307,4882.288,321.047,8.245,2.281,355.018,8343.356,2.992,7375.066,5528.694,0.0,14977.89,13854.322,1841.824,392.449,8490.525,7.274,14.754,773.404,6.614,4877.786,93.805,1186.902,4322.655,23.995,14.927,56.362,37.976,4140.575,4397.339,3312.91,7739.267,1163.434,4151.11,3971.857,54.636,8.247,6.537,69.082,93.594,186.532,0.432,119.091,1376.566,176.246,77.504,0.932,9.424,3154.436,788.697,5.757,32.01,8459.271,2.569,5.751,935.801,321.007,5.52,2263.993,0.0,23351.496,48.538,1593.458,525.904,101.999,205.216,243.217,4523.196,534.663,1494.423,96901.37,35.503,4.422,3.146,1041.608,0.0,4.244,894.187,2665.985,21054.59,7.587,1.902,0.768,0.0,2638.721,0.0,571.885,736.13,613.339,17279.008,49.488,7.213,13212.344,71.782,9267.055,55.376,83.665,174.915,20.346,133.472,33671.19,21348.523,656.491,15206.43,365.64,451.799,8.075,4847.776,0.0,1519.163,6925.114,4516.879,3643.286,1586.099,8009.208,10333.844,0.0,233.656,3.123,768.602,5722.76,0.0,9169.049,1377.409,606.734,3100.616,2223.782,2.084,1456.791,909.454,7775.402,5.997,4671.61,8.632,1.604,1360.276,331.377,2276.18,1.385,0.0,1.922,1207.842,4.851,0.0,6879.408,4602.928,88.916,235.502,0.0,2226.559,299.062,3.858,120.236,435.352,1649.969,3923.376,19482.674,584.782,4083.188,5.85,2429.783,0.0,21.726,328.313,0.0,0.0,50.397,147.915
2022-05-28,970.356,18.532,84.871,179.526,1.255,2642.049,10741.675,3.208,23049.832,3006.301,1706.558,14.931,8861.394,473.041,25291.688,5947.158,8.747,1300.84,5694.194,2.393,20208.4,58.385,3695.682,2007.198,4.371,9419.004,147.358,137.432,6448.864,126.537,169.929,1039.332,8747.559,7973.032,610.045,0.0,58.474,0.0,1.778,1481.757,205.982,23072.342,2.549,0.163,3113.688,679.247,105.752,13.21,0.0,18661.8,3985.049,2.869,1711.836,95.702,4418.704,3402.087,647.752,8.198,1565.286,38.745,21245.502,128.601,7.313,158.332,0.622,0.0,0.0,4.994,1576.703,850.733,4.901,3516.778,5370.652,208769.55,0.0,154.486,3914.729,5897.258,4882.051,321.045,8.245,2.281,355.016,8343.25,2.992,7374.662,5528.937,0.0,14977.808,13855.743,1841.78,392.434,8490.411,7.274,14.754,773.388,6.614,4877.724,93.801,1186.91,4322.414,23.994,14.926,56.36,37.974,4140.394,4397.336,3312.75,7739.306,1163.432,4151.172,3971.841,54.633,8.247,6.537,69.079,93.597,186.507,0.432,119.086,1376.576,176.244,77.502,0.932,9.424,3154.376,788.679,5.757,32.009,8458.809,2.569,5.75,935.77,320.994,5.52,2263.948,0.0,23352.195,48.534,1593.47,525.853,101.997,205.213,243.214,4523.068,534.643,1494.351,96903.086,35.502,4.422,3.146,1041.53,0.0,4.243,894.164,2665.937,21054.318,7.586,1.902,0.768,0.0,2638.679,0.0,571.894,736.169,613.324,17278.49,49.482,7.213,13212.395,71.778,9266.735,55.373,83.662,174.911,20.345,133.469,33670.96,21348.744,656.443,15206.265,365.645,451.802,8.074,4847.584,0.0,1519.168,6925.086,4517.343,3643.359,1586.133,8009.058,10334.247,0.0,233.64,3.123,768.615,5722.443,0.0,9168.588,1377.357,606.724,3100.609,2223.638,2.084,1456.735,909.442,7775.429,5.996,4671.584,8.632,1.604,1360.244,331.371,2276.12,1.385,0.0,1.921,1207.842,4.851,0.0,6879.49,4602.86,88.915,235.499,0.0,2226.478,299.078,3.857,120.262,435.299,1649.935,3923.332,19483.117,584.778,4083.208,5.85,2429.63,0.0,21.726,328.306,0.0,0.0,50.394,147.908
2022-05-29,898.034,21.714,65.076,186.245,1.255,2621.538,9271.332,7.879,15390.871,4288.496,2098.382,14.931,11413.038,456.037,21091.242,4164.82,8.649,1899.663,4564.896,2.334,14852.529,0.0,2264.813,2867.636,13.039,9573.374,70.474,212.441,4660.822,96.309,0.0,1219.598,3055.006,7537.734,461.898,0.0,52.149,0.0,1.995,1120.319,336.882,12577.839,0.392,0.163,4282.018,790.989,157.463,18.013,0.0,14944.229,4896.653,6.298,1310.949,66.061,5114.688,2914.808,429.818,11.88,1304.518,8.805,17627.607,244.808,16.818,225.14,0.56,106.083,6.113,3.525,1315.6,568.235,10.352,2759.19,4169.839,152738.47,0.0,182.771,3980.242,4288.741,3921.566,306.774,17.313,1.52,313.109,5706.818,4.714,7640.476,5022.159,0.0,9836.885,13655.097,2380.928,417.047,7988.099,7.345,22.367,912.213,6.265,4279.046,63.743,808.244,4403.823,22.075,13.06,41.419,33.674,2386.217,4349.794,3085.824,5762.189,1407.881,3506.802,3556.281,51.428,8.846,12.463,38.375,75.578,207.274,0.72,70.336,1262.312,193.135,89.321,0.186,8.592,2798.183,692.033,7.331,26.62,5698.189,3.326,3.752,739.278,374.477,3.694,2025.199,0.0,29227.568,53.877,1701.594,525.802,155.51,205.211,263.615,3803.381,841.557,1334.585,47112.707,54.323,6.386,3.257,1111.182,0.0,4.344,805.033,2868.008,19102.809,9.073,1.308,0.759,0.0,2859.409,0.0,538.774,606.29,572.96,14558.915,44.167,4.389,9220.601,47.031,10044.209,26.213,108.387,204.745,22.171,97.172,35181.38,19696.32,711.498,9911.282,288.044,437.786,9.248,4024.25,0.0,2182.473,7685.808,4690.242,1908.464,1674.286,7943.832,6294.475,53.116,230.57,3.747,617.493,4245.706,0.0,9402.68,3704.478,428.484,2259.024,0.0,0.958,1039.242,1112.793,5621.618,3.907,3745.358,6.353,2.558,655.215,300.928,1739.317,0.938,0.0,2.386,959.119,6.174,0.0,5014.57,4696.424,47.305,193.416,0.0,1680.711,299.095,4.175,97.43,481.123,1387.548,4320.949,17266.105,645.88,5218.734,5.935,1760.49,0.0,21.938,207.011,0.0,0.079,50.838,179.875
2022-05-30,898.013,21.713,65.072,186.249,1.255,2621.67,9270.901,7.879,15391.764,4288.434,2098.37,14.931,11412.973,456.03,21090.703,4164.697,8.649,1899.648,4564.638,2.334,14852.506,0.0,2264.776,2867.492,13.038,9573.333,70.473,212.434,4660.236,96.312,0.0,1219.586,3054.894,7537.568,461.908,0.0,52.145,0.0,1.995,1120.29,336.876,12577.123,0.392,0.163,4281.96,790.991,157.459,18.012,0.0,14945.494,4896.595,6.298,1310.965,66.062,5114.686,2914.724,429.802,11.879,1304.491,8.805,17627.877,244.802,16.818,225.135,0.56,106.082,6.112,3.525,1315.552,568.219,10.352,2759.206,4169.803,152739.55,0.0,182.77,3980.187,4288.706,3921.375,306.773,17.312,1.52,313.107,5706.746,4.714,7640.058,5022.38,0.0,9836.831,13656.498,2380.87,417.031,7987.992,7.344,22.366,912.195,6.265,4278.992,63.74,808.249,4403.578,22.075,13.059,41.418,33.672,2386.112,4349.79,3085.675,5762.218,1407.879,3506.855,3556.266,51.425,8.846,12.463,38.374,75.581,207.246,0.72,70.334,1262.32,193.132,89.319,0.186,8.592,2798.13,692.018,7.331,26.619,5697.876,3.325,3.752,739.254,374.461,3.694,2025.159,0.0,29228.443,53.873,1701.607,525.75,155.506,205.208,263.611,3803.274,841.526,1334.521,47113.543,54.322,6.386,3.257,1111.099,0.0,4.344,805.012,2867.956,19102.564,9.073,1.307,0.759,0.0,2859.364,0.0,538.782,606.322,572.946,14558.479,44.161,4.389,9220.636,47.028,10043.862,26.211,108.384,204.739,22.171,97.17,35181.14,19696.525,711.446,9911.175,288.048,437.788,9.248,4024.09,0.0,2182.48,7685.779,4690.725,1908.502,1674.322,7943.682,6294.72,53.113,230.553,3.747,617.504,4245.47,0.0,9402.206,3704.34,428.478,2259.018,0.0,0.957,1039.202,1112.778,5621.638,3.906,3745.338,6.353,2.557,655.199,300.923,1739.271,0.938,0.0,2.386,959.118,6.173,0.0,5014.628,4696.354,47.304,193.414,0.0,1680.65,299.111,4.175,97.451,481.065,1387.519,4320.902,17266.498,645.876,5218.758,5.935,1760.38,0.0,21.939,207.006,0.0,0.079,50.834,179.867
2022-05-31,897.992,21.712,65.067,186.253,1.255,2621.8,9270.472,7.878,15392.655,4288.371,2098.358,14.931,11412.906,456.022,21090.162,4164.574,8.649,1899.633,4564.379,2.334,14852.481,0.0,2264.738,2867.348,13.037,9573.293,70.472,212.428,4659.651,96.315,0.0,1219.574,3054.782,7537.403,461.917,0.0,52.141,0.0,1.995,1120.261,336.871,12576.408,0.392,0.163,4281.902,790.993,157.454,18.011,0.0,14946.76,4896.538,6.297,1310.981,66.063,5114.684,2914.64,429.786,11.878,1304.463,8.805,17628.146,244.795,16.817,225.131,0.56,106.081,6.112,3.525,1315.502,568.203,10.351,2759.223,4169.767,152740.61,0.0,182.768,3980.132,4288.67,3921.184,306.771,17.311,1.52,313.106,5706.673,4.714,7639.64,5022.6,0.0,9836.777,13657.899,2380.813,417.015,7987.885,7.344,22.364,912.176,6.265,4278.938,63.738,808.254,4403.332,22.074,13.059,41.416,33.67,2386.008,4349.787,3085.526,5762.248,1407.877,3506.907,3556.251,51.423,8.846,12.462,38.372,75.584,207.217,0.72,70.331,1262.329,193.13,89.316,0.186,8.592,2798.076,692.003,7.33,26.618,5697.564,3.325,3.752,739.23,374.446,3.693,2025.118,0.0,29229.318,53.869,1701.62,525.699,155.503,205.206,263.607,3803.166,841.494,1334.456,47114.38,54.32,6.385,3.257,1111.015,0.0,4.344,804.99,2867.904,19102.318,9.073,1.307,0.759,0.0,2859.318,0.0,538.791,606.354,572.932,14558.044,44.155,4.389,9220.672,47.025,10043.516,26.21,108.38,204.734,22.17,97.168,35180.9,19696.729,711.394,9911.066,288.051,437.79,9.247,4023.931,0.0,2182.487,7685.749,4691.207,1908.54,1674.357,7943.533,6294.966,53.11,230.536,3.747,617.515,4245.236,0.0,9401.733,3704.202,428.471,2259.014,0.0,0.957,1039.162,1112.763,5621.657,3.906,3745.318,6.353,2.557,655.184,300.917,1739.225,0.938,0.0,2.386,959.118,6.173,0.0,5014.687,4696.283,47.303,193.412,0.0,1680.589,299.128,4.174,97.472,481.006,1387.491,4320.854,17266.889,645.871,5218.782,5.935,1760.269,0.0,21.939,207.002,0.0,0.079,50.83,179.858
2022-06-01,897.972,21.712,65.063,186.257,1.255,2621.932,9270.042,7.877,15393.548,4288.309,2098.346,14.93,11412.841,456.014,21089.623,4164.452,8.649,1899.618,4564.12,2.334,14852.457,0.0,2264.7,2867.203,13.036,9573.252,70.47,212.421,4659.066,96.319,0.0,1219.562,3054.671,7537.238,461.927,0.0,52.137,0.0,1.995,1120.232,336.865,12575.693,0.392,0.163,4281.844,790.994,157.45,18.01,0.0,14948.025,4896.48,6.297,1310.997,66.064,5114.682,2914.556,429.771,11.877,1304.435,8.804,17628.416,244.789,16.816,225.126,0.56,106.08,6.112,3.525,1315.453,568.187,10.35,2759.24,4169.732,152741.69,0.0,182.767,3980.076,4288.635,3920.993,306.769,17.31,1.52,313.104,5706.6,4.713,7639.221,5022.82,0.0,9836.724,13659.301,2380.755,416.999,7987.778,7.343,22.363,912.157,6.265,4278.883,63.735,808.26,4403.088,22.074,13.059,41.415,33.668,2385.904,4349.784,3085.377,5762.277,1407.875,3506.96,3556.236,51.42,8.845,12.461,38.37,75.587,207.189,0.72,70.328,1262.337,193.127,89.313,0.186,8.591,2798.022,691.988,7.329,26.617,5697.252,3.325,3.751,739.205,374.43,3.693,2025.078,0.0,29230.193,53.864,1701.633,525.648,155.5,205.203,263.604,3803.059,841.462,1334.392,47115.215,54.319,6.385,3.257,1110.932,0.0,4.344,804.969,2867.851,19102.072,9.073,1.307,0.759,0.0,2859.274,0.0,538.8,606.387,572.918,14557.609,44.149,4.389,9220.707,47.022,10043.17,26.208,108.377,204.729,22.17,97.165,35180.656,19696.932,711.341,9910.959,288.054,437.792,9.247,4023.772,0.0,2182.494,7685.719,4691.69,1908.578,1674.392,7943.384,6295.211,53.108,230.52,3.747,617.526,4245.0,0.0,9401.26,3704.064,428.465,2259.008,0.0,0.957,1039.122,1112.747,5621.677,3.906,3745.298,6.353,2.557,655.169,300.912,1739.179,0.938,0.0,2.385,959.118,6.173,0.0,5014.746,4696.213,47.302,193.409,0.0,1680.528,299.144,4.174,97.493,480.948,1387.462,4320.806,17267.281,645.867,5218.807,5.934,1760.158,0.0,21.939,206.998,0.0,0.079,50.826,179.85
2022-06-02,897.951,21.711,65.059,186.261,1.255,2622.062,9269.612,7.877,15394.44,4288.246,2098.334,14.93,11412.775,456.006,21089.084,4164.328,8.649,1899.602,4563.861,2.334,14852.433,0.0,2264.662,2867.059,13.035,9573.212,70.469,212.414,4658.482,96.322,0.0,1219.55,3054.559,7537.072,461.936,0.0,52.133,0.0,1.995,1120.203,336.86,12574.979,0.392,0.163,4281.786,790.996,157.445,18.009,0.0,14949.291,4896.423,6.296,1311.013,66.066,5114.68,2914.471,429.755,11.876,1304.407,8.804,17628.684,244.782,16.816,225.121,0.56,106.079,6.111,3.524,1315.404,568.172,10.35,2759.256,4169.695,152742.75,0.0,182.765,3980.021,4288.599,3920.802,306.767,17.309,1.52,313.103,5706.528,4.713,7638.803,5023.041,0.0,9836.67,13660.702,2380.698,416.983,7987.67,7.343,22.361,912.138,6.264,4278.828,63.732,808.265,4402.842,22.073,13.059,41.414,33.666,2385.799,4349.781,3085.228,5762.306,1407.873,3507.012,3556.222,51.418,8.845,12.461,38.369,75.589,207.16,0.72,70.326,1262.346,193.125,89.311,0.186,8.591,2797.969,691.973,7.329,26.616,5696.94,3.325,3.751,739.181,374.414,3.693,2025.038,0.0,29231.07,53.86,1701.646,525.596,155.497,205.201,263.6,3802.952,841.431,1334.328,47116.05,54.317,6.384,3.257,1110.848,0.0,4.344,804.947,2867.799,19101.828,9.072,1.307,0.759,0.0,2859.228,0.0,538.808,606.419,572.904,14557.174,44.143,4.388,9220.742,47.019,10042.823,26.207,108.374,204.723,22.169,97.163,35180.414,19697.137,711.289,9910.851,288.058,437.795,9.246,4023.612,0.0,2182.501,7685.689,4692.172,1908.616,1674.428,7943.234,6295.456,53.105,230.503,3.746,617.537,4244.766,0.0,9400.787,3703.926,428.458,2259.003,0.0,0.957,1039.082,1112.732,5621.696,3.906,3745.278,6.353,2.557,655.154,300.906,1739.133,0.938,0.0,2.385,959.118,6.172,0.0,5014.805,4696.142,47.302,193.407,0.0,1680.466,299.161,4.174,97.514,480.889,1387.434,4320.759,17267.672,645.862,5218.832,5.934,1760.047,0.0,21.939,206.994,0.0,0.079,50.822,179.842
2022-06-03,897.93,21.71,65.055,186.265,1.255,2622.193,9269.183,7.876,15395.333,4288.184,2098.322,14.93,11412.709,455.998,21088.543,4164.206,8.649,1899.587,4563.602,2.334,14852.408,0.0,2264.624,2866.915,13.034,9573.171,70.468,212.407,4657.896,96.325,0.0,1219.538,3054.448,7536.906,461.946,0.0,52.129,0.0,1.994,1120.174,336.854,12574.265,0.392,0.163,4281.728,790.998,157.44,18.008,0.0,14950.558,4896.365,6.296,1311.029,66.067,5114.678,2914.386,429.739,11.875,1304.379,8.804,17628.953,244.776,16.815,225.116,0.56,106.077,6.111,3.524,1315.355,568.156,10.349,2759.272,4169.66,152743.83,0.0,182.764,3979.966,4288.564,3920.611,306.766,17.308,1.52,313.101,5706.456,4.713,7638.385,5023.262,0.0,9836.616,13662.104,2380.64,416.967,7987.563,7.342,22.36,912.12,6.264,4278.774,63.729,808.271,4402.596,22.073,13.058,41.412,33.664,2385.694,4349.778,3085.079,5762.335,1407.871,3507.064,3556.207,51.416,8.845,12.46,38.367,75.592,207.132,0.72,70.323,1262.354,193.122,89.308,0.186,8.591,2797.916,691.958,7.328,26.616,5696.628,3.325,3.751,739.157,374.399,3.692,2024.998,0.0,29231.945,53.856,1701.658,525.545,155.494,205.199,263.596,3802.844,841.399,1334.263,47116.887,54.316,6.384,3.257,1110.765,0.0,4.344,804.926,2867.747,19101.582,9.072,1.307,0.759,0.0,2859.183,0.0,538.817,606.452,572.89,14556.738,44.137,4.388,9220.778,47.016,10042.477,26.206,108.37,204.718,22.169,97.16,35180.17,19697.34,711.237,9910.743,288.061,437.797,9.245,4023.453,0.0,2182.508,7685.659,4692.655,1908.654,1674.463,7943.085,6295.702,53.102,230.486,3.746,617.548,4244.531,0.0,9400.314,3703.788,428.452,2258.998,0.0,0.957,1039.042,1112.716,5621.716,3.906,3745.258,6.353,2.557,655.139,300.9,1739.086,0.938,0.0,2.385,959.117,6.172,0.0,5014.864,4696.072,47.301,193.405,0.0,1680.405,299.177,4.173,97.535,480.831,1387.405,4320.712,17268.064,645.858,5218.856,5.934,1759.936,0.0,21.939,206.989,0.0,0.079,50.818,179.833
2022-06-04,897.91,21.709,65.051,186.269,1.255,2622.324,9268.753,7.875,15396.226,4288.122,2098.31,14.93,11412.644,455.99,21088.004,4164.082,8.649,1899.572,4563.344,2.334,14852.385,0.0,2264.586,2866.771,13.033,9573.131,70.466,212.401,4657.312,96.329,0.0,1219.526,3054.336,7536.74,461.956,0.0,52.126,0.0,1.994,1120.145,336.849,12573.55,0.392,0.163,4281.67,791.0,157.436,18.007,0.0,14951.824,4896.308,6.295,1311.046,66.068,5114.676,2914.302,429.723,11.874,1304.351,8.803,17629.223,244.77,16.814,225.111,0.56,106.076,6.11,3.524,1315.306,568.14,10.348,2759.289,4169.624,152744.89,0.0,182.762,3979.91,4288.528,3920.42,306.764,17.307,1.52,313.1,5706.384,4.713,7637.966,5023.482,0.0,9836.562,13663.507,2380.583,416.951,7987.456,7.342,22.359,912.101,6.264,4278.72,63.726,808.276,4402.352,22.072,13.058,41.411,33.662,2385.59,4349.774,3084.93,5762.364,1407.869,3507.117,3556.193,51.413,8.844,12.459,38.365,75.595,207.104,0.72,70.32,1262.362,193.12,89.305,0.186,8.591,2797.862,691.943,7.328,26.615,5696.316,3.324,3.751,739.133,374.383,3.692,2024.958,0.0,29232.82,53.851,1701.671,525.494,155.49,205.196,263.592,3802.737,841.368,1334.199,47117.723,54.314,6.383,3.257,1110.681,0.0,4.344,804.905,2867.695,19101.338,9.072,1.307,0.758,0.0,2859.138,0.0,538.826,606.484,572.876,14556.304,44.131,4.388,9220.813,47.013,10042.13,26.204,108.367,204.712,22.168,97.158,35179.93,19697.543,711.184,9910.636,288.064,437.799,9.245,4023.294,0.0,2182.515,7685.63,4693.137,1908.693,1674.498,7942.936,6295.948,53.099,230.47,3.746,617.559,4244.296,0.0,9399.842,3703.65,428.445,2258.993,0.0,0.957,1039.002,1112.701,5621.736,3.906,3745.238,6.353,2.557,655.124,300.895,1739.04,0.937,0.0,2.385,959.117,6.171,0.0,5014.923,4696.001,47.3,193.402,0.0,1680.344,299.194,4.173,97.556,480.772,1387.377,4320.664,17268.457,645.853,5218.88,5.933,1759.826,0.0,21.939,206.985,0.0,0.079,50.815,179.825
2022-06-05,832.38,23.287,51.552,176.729,0.991,3840.761,6216.558,8.775,12514.553,4201.867,2154.64,9.722,13286.838,402.357,16819.443,3734.823,9.329,2007.743,4749.866,2.475,9655.982,0.0,1768.534,3403.653,17.765,9928.221,30.748,217.118,3676.364,77.938,1557.143,1783.883,1957.836,8604.438,364.594,0.0,26.7,0.0,1.994,913.156,739.13,19705.367,0.0,0.109,5259.503,762.88,193.312,14.405,12.614,10419.801,5393.67,7.35,981.761,45.914,4337.761,2696.986,337.802,14.281,1220.758,9.683,5697.062,432.056,21.931,539.749,0.524,106.075,7.776,3.818,1187.735,459.754,26.943,2453.248,3688.01,168105.89,0.0,240.417,3805.084,4068.057,4557.938,492.246,22.663,1.14,305.983,5142.846,14.228,8169.782,4852.086,0.0,5405.802,11212.433,3167.977,437.069,5884.589,8.41,20.93,1186.072,15.138,3793.349,58.556,530.973,5181.427,28.391,15.107,32.835,31.591,1685.866,3612.924,3269.674,4380.368,1436.046,2615.842,3362.907,53.635,7.994,22.518,0.0,54.663,303.069,1.008,46.746,1192.741,216.104,126.512,0.373,7.343,3764.324,634.385,10.919,29.958,6001.038,5.398,3.507,682.771,353.357,2.389,2172.667,24.884,30651.92,43.366,1392.999,440.058,247.284,71.372,167.499,5292.849,956.924,1298.297,26127.352,90.879,11.354,2.978,840.49,0.0,4.411,905.878,2365.892,18368.346,9.666,0.871,0.947,0.0,2758.45,0.0,519.28,1104.727,633.375,12068.77,46.034,3.858,6522.064,57.771,9979.693,23.063,145.817,254.897,22.862,80.394,32771.29,18017.53,929.702,6080.6,236.431,401.111,14.527,3931.7,0.0,3081.208,6818.592,3727.286,2429.294,1850.8,7166.634,5124.808,92.919,251.44,3.746,520.578,3151.136,0.0,8745.936,5460.306,324.619,1777.216,3928.139,2.421,648.726,1463.486,3882.561,5.086,3271.626,4.863,3.794,492.937,246.13,1885.134,0.848,0.0,3.453,770.882,9.036,0.0,2674.022,3395.889,89.398,171.512,0.0,1112.914,0.0,7.371,84.689,575.133,1279.575,4148.203,14196.264,666.956,5476.621,5.589,4642.448,0.0,19.812,164.131,0.0,0.079,61.649,167.978
