date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-19,63118.07,4408.628,8340.288,96883.48,5861.786,114025.91,512368.38,2803.568,191485.19,81237.79,199331.16,146854.86,318005.4,30840.3,199958.56,449119.28,77053.37,84042.39,368510.1,11549.513,227343.89,106002.85,343648.78,142876.02,1943.348,199237.1,67702.266,75016.445,318535.94,117181.266,125805.14,143928.4,161132.58,307983.97,168110.34,931.212,2928.382,7930.644,4358.521,93631.2,107853.32,300172.2,2814.04,402.512,180643.08,683.904,117947.28,9751.029,4000.484,248544.31,166648.34,2706.558,284649.5,99296.89,222859.34,349403.03,390266.28,855.285,525481.3,13755.697,179126.95,51630.867,16736.39,48704.145,4567.31,25829.232,8863.817,2864.67,410422.1,57624.742,3770.06,250672.47,295254.66,37249.773,643053.3,70195.88,187824.98,417613.47,269242.6,259019.25,19667.371,4570.22,435755.06,281219.3,4878.925,461836.47,310795.8,213675.52,121191.23,374691.44,242888.83,47048.85,371889.4,2612.573,3903.257,77234.97,2669.501,235531.88,40431.08,193980.52,466810.2,30243.621,21693.697,80674.33,52951.984,297351.06,358559.72,444427.56,262567.6,45512.33,58930.863,472850.84,151131.11,69793.516,5987.681,23596.44,132235.23,138859.86,11960.345,26557.992,432087.25,190882.72,14470.458,1389.402,69644.25,431936.9,405213.94,2497.48,26770.666,387934.38,2117.041,4189.072,126803.24,342410.28,1336.38,168639.81,173.472,426179.3,12105.438,172390.66,122193.83,44920.65,0.0,170060.67,306080.97,272512.53,336269.53,39269.938,31254.107,6940.158,11410.813,55008.535,254.194,32987.945,449084.34,211058.4,161669.4,2135.853,352.724,1150.393,3799.392,158374.53,0.0,167452.9,242041.08,260831.72,142352.22,83010.43,6288.296,231716.23,124378.01,175062.1,4295.374,96169.34,106390.51,32363.469,156192.22,373636.34,160968.11,126328.41,413900.03,150201.44,124112.99,9547.396,400131.9,0.0,118886.66,129297.23,351083.28,439809.97,81706.766,20374.596,467784.47,26383.328,23510.592,4894.207,293431.3,334739.44,931.633,206122.86,234800.84,322655.94,471880.94,15803.106,1495.892,60131.867,131439.33,315729.66,1583.426,246781.72,29062.727,1263.822,127428.914,238502.98,407517.47,2501.356,1754.188,526.365,56179.414,4085.452,0.0,85835.32,94930.63,85803.51,172349.66,0.0,129756.58,0.0,3486.833,118729.94,88190.49,320532.34,234269.72,183258.64,45075.574,263983.75,4503.317,18063.309,50407.133,18496.93,104816.484,39413.83,310.922,15889.134,15439.635
2022-04-20,63116.617,4408.455,8339.762,96885.54,5861.532,114031.59,512344.6,2803.329,191496.25,81236.61,199330.0,146853.39,318003.56,30839.771,199953.44,449105.97,77052.11,84041.72,368489.16,11549.189,227343.53,106005.32,343643.03,142868.81,1943.214,199236.25,67700.96,75014.06,318495.75,117185.27,125799.695,143926.98,161126.69,307977.2,168113.81,931.154,2928.167,7930.356,4358.21,93628.77,107851.555,300155.1,2814.062,402.474,180640.62,683.906,117943.83,9750.515,4000.224,248565.3,166646.38,2706.373,284653.0,99298.42,222859.27,349392.9,390251.94,855.21,525470.06,13755.17,179129.69,51629.51,16735.748,48703.086,4567.125,25828.957,8863.212,2864.534,410406.78,57623.145,3769.791,250673.97,295252.12,37250.035,643029.94,70195.31,187822.38,417610.03,269229.47,259017.78,19666.168,4569.932,435753.06,281215.75,4878.67,461811.1,310809.44,213676.05,121190.56,374729.72,242882.97,47047.047,371884.4,2612.396,3903.019,77233.38,2669.418,235528.88,40429.23,193981.81,466784.12,30242.969,21693.254,80671.68,52948.684,297337.97,358559.47,444406.06,262568.94,45512.26,58931.742,472848.9,151124.1,69790.734,5987.368,23595.396,132240.17,138840.7,11959.705,26556.97,432090.1,190880.31,14470.031,1389.321,69641.91,431928.7,405205.06,2497.301,26769.854,387913.06,2116.898,4188.779,126799.1,342396.0,1336.271,168636.47,173.487,426192.1,12104.475,172391.94,122181.85,44919.723,0.0,170058.19,306072.3,272502.28,336253.3,39270.633,31253.246,6939.602,11410.598,55004.387,254.189,32987.215,449072.38,211054.58,161667.33,2135.778,352.692,1150.328,3799.347,158372.03,0.0,167455.61,242054.0,260825.33,142347.95,82999.27,6287.996,231717.12,124370.266,175056.05,4295.154,96166.37,106387.72,32362.797,156188.36,373633.78,160969.78,126319.086,413895.53,150203.17,124113.586,9546.827,400116.03,0.0,118887.04,129296.73,351119.22,439818.78,81708.484,20374.21,467802.66,26381.938,23508.889,4893.878,293436.56,334720.88,931.577,206112.45,234792.08,322651.0,471879.88,15802.077,1495.769,60129.55,131437.52,315730.75,1583.364,246780.4,29062.256,1263.729,127425.96,238498.53,407506.66,2501.1,1754.086,526.323,56179.402,4085.19,0.0,85836.33,94929.2,85802.125,172347.66,0.0,129751.84,0.0,3486.548,118755.3,88179.72,320525.75,234267.14,183262.8,45075.26,263984.97,4503.071,18062.168,50410.883,18496.975,104814.336,39414.664,310.897,15887.94,15438.916
2022-04-21,63115.164,4408.282,8339.236,96887.6,5861.279,114037.27,512320.78,2803.09,191507.33,81235.42,199328.86,146851.92,318001.72,30839.242,199948.34,449092.72,77050.86,84041.05,368468.2,11548.867,227343.16,106007.79,343637.28,142861.61,1943.079,199235.4,67699.664,75011.68,318455.56,117189.28,125794.25,143925.58,161120.78,307970.4,168117.27,931.095,2927.952,7930.068,4357.898,93626.34,107849.8,300137.97,2814.083,402.436,180638.19,683.907,117940.4,9750.0,3999.963,248586.27,166644.42,2706.188,284656.5,99299.95,222859.17,349382.75,390237.62,855.135,525458.75,13754.644,179132.42,51628.16,16735.105,48702.023,4566.94,25828.68,8862.606,2864.397,410391.47,57621.547,3769.523,250675.47,295249.56,37250.293,643006.56,70194.75,187819.77,417606.56,269216.3,259016.31,19664.965,4569.644,435751.1,281212.2,4878.414,461785.75,310823.06,213676.58,121189.9,374768.0,242877.11,47045.242,371879.44,2612.22,3902.781,77231.8,2669.336,235525.88,40427.383,193983.1,466758.1,30242.314,21692.812,80669.04,52945.38,297324.97,358559.2,444384.56,262570.25,45512.2,58932.625,472846.94,151117.1,69787.945,5987.054,23594.355,132245.12,138821.56,11959.064,26555.95,432092.97,190877.9,14469.604,1389.24,69639.56,431920.4,405196.22,2497.122,26769.04,387891.78,2116.755,4188.487,126794.95,342381.72,1336.162,168633.14,173.502,426204.84,12103.512,172393.23,122169.875,44918.797,0.0,170055.7,306063.66,272492.03,336237.06,39271.33,31252.385,6939.048,11410.383,55000.24,254.183,32986.48,449060.4,211050.73,161665.25,2135.703,352.661,1150.262,3799.302,158369.53,0.0,167458.31,242066.94,260818.94,142343.69,82988.12,6287.697,231718.02,124362.53,175050.0,4294.934,96163.38,106384.93,32362.123,156184.5,373631.22,160971.44,126309.766,413891.03,150204.92,124114.19,9546.259,400100.2,0.0,118887.42,129296.22,351155.16,439827.53,81710.2,20373.828,467820.88,26380.547,23507.184,4893.55,293441.78,334702.3,931.52,206102.06,234783.31,322646.1,471878.84,15801.048,1495.646,60127.23,131435.72,315731.88,1583.303,246779.1,29061.785,1263.636,127423.0,238494.1,407495.8,2500.844,1753.984,526.281,56179.387,4084.928,0.0,85837.336,94927.77,85800.76,172345.64,0.0,129747.11,0.0,3486.264,118780.664,88168.94,320519.16,234264.56,183266.95,45074.95,263986.2,4502.824,18061.027,50414.633,18497.02,104812.19,39415.496,310.873,15886.748,15438.198
2022-04-22,63113.707,4408.11,8338.711,96889.67,5861.026,114042.96,512297.0,2802.851,191518.4,81234.24,199327.7,146850.45,317999.88,30838.713,199943.2,449079.44,77049.61,84040.37,368447.25,11548.544,227342.78,106010.26,343631.53,142854.4,1942.944,199234.56,67698.36,75009.3,318415.38,117193.29,125788.805,143924.16,161114.89,307963.62,168120.73,931.037,2927.736,7929.78,4357.587,93623.914,107848.03,300120.9,2814.104,402.398,180635.73,683.909,117936.96,9749.485,3999.702,248607.25,166642.47,2706.002,284660.0,99301.484,222859.08,349372.62,390223.3,855.061,525447.5,13754.117,179135.16,51626.805,16734.46,48700.965,4566.755,25828.402,8862.001,2864.26,410376.16,57619.945,3769.254,250676.97,295247.03,37250.555,642983.2,70194.18,187817.16,417603.12,269203.2,259014.83,19663.764,4569.355,435749.1,281208.6,4878.16,461760.4,310836.7,213677.12,121189.24,374806.3,242871.25,47043.438,371874.44,2612.044,3902.543,77230.21,2669.254,235522.88,40425.535,193984.39,466732.03,30241.662,21692.37,80666.39,52942.074,297311.9,358558.9,444363.06,262571.6,45512.133,58933.504,472845.0,151110.08,69785.17,5986.74,23593.314,132250.06,138802.42,11958.425,26554.928,432095.8,190875.5,14469.178,1389.159,69637.21,431912.16,405187.38,2496.943,26768.225,387870.5,2116.612,4188.195,126790.805,342367.44,1336.053,168629.8,173.517,426217.6,12102.549,172394.53,122157.9,44917.875,0.0,170053.22,306055.03,272481.78,336220.84,39272.023,31251.523,6938.492,11410.167,54996.09,254.177,32985.75,449048.44,211046.89,161663.17,2135.628,352.63,1150.197,3799.256,158367.03,0.0,167461.03,242079.86,260812.55,142339.44,82976.97,6287.398,231718.9,124354.8,175043.95,4294.714,96160.41,106382.14,32361.451,156180.64,373628.62,160973.11,126300.445,413886.5,150206.67,124114.78,9545.689,400084.3,0.0,118887.805,129295.72,351191.12,439836.3,81711.93,20373.443,467839.1,26379.156,23505.48,4893.222,293447.0,334683.75,931.464,206091.66,234774.55,322641.16,471877.78,15800.02,1495.523,60124.91,131433.9,315732.97,1583.242,246777.78,29061.316,1263.544,127420.05,238489.66,407484.97,2500.588,1753.882,526.239,56179.367,4084.667,0.0,85838.34,94926.34,85799.38,172343.61,0.0,129742.38,0.0,3485.979,118806.04,88158.17,320512.6,234261.98,183271.1,45074.637,263987.44,4502.578,18059.889,50418.383,18497.064,104810.04,39416.332,310.849,15885.555,15437.48
2022-04-23,63112.254,4407.937,8338.186,96891.734,5860.772,114048.64,512273.22,2802.612,191529.48,81233.055,199326.56,146848.97,317998.06,30838.186,199938.08,449066.16,77048.36,84039.695,368426.3,11548.221,227342.42,106012.73,343625.78,142847.2,1942.81,199233.72,67697.06,75006.91,318375.22,117197.3,125783.35,143922.73,161108.98,307956.88,168124.19,930.978,2927.521,7929.492,4357.276,93621.484,107846.27,300103.8,2814.126,402.361,180633.28,683.911,117933.516,9748.971,3999.442,248628.23,166640.5,2705.818,284663.53,99303.016,222859.02,349362.5,390209.0,854.986,525436.25,13753.59,179137.9,51625.453,16733.818,48699.902,4566.57,25828.127,8861.396,2864.123,410360.84,57618.348,3768.985,250678.47,295244.5,37250.816,642959.8,70193.62,187814.55,417599.66,269190.03,259013.36,19662.56,4569.067,435747.1,281205.03,4877.904,461735.06,310850.28,213677.66,121188.58,374844.6,242865.39,47041.633,371869.44,2611.868,3902.305,77228.625,2669.172,235519.88,40423.688,193985.69,466705.97,30241.008,21691.928,80663.75,52938.77,297298.88,358558.66,444341.56,262572.9,45512.07,58934.383,472843.03,151103.08,69782.375,5986.427,23592.273,132255.0,138783.28,11957.785,26553.908,432098.66,190873.11,14468.751,1389.078,69634.87,431903.88,405178.5,2496.764,26767.41,387849.2,2116.47,4187.902,126786.664,342353.16,1335.944,168626.45,173.533,426230.34,12101.586,172395.81,122145.92,44916.95,0.0,170050.73,306046.38,272471.53,336204.6,39272.723,31250.664,6937.937,11409.952,54991.94,254.172,32985.02,449036.47,211043.05,161661.1,2135.553,352.599,1150.131,3799.212,158364.53,0.0,167463.73,242092.78,260806.16,142335.17,82965.82,6287.098,231719.8,124347.06,175037.9,4294.494,96157.43,106379.36,32360.78,156176.78,373626.06,160974.77,126291.13,413881.97,150208.42,124115.38,9545.12,400068.47,0.0,118888.19,129295.21,351227.1,439845.1,81713.65,20373.06,467857.3,26377.766,23503.775,4892.894,293452.25,334665.16,931.408,206081.3,234765.78,322636.25,471876.72,15798.99,1495.4,60122.594,131432.1,315734.06,1583.18,246776.47,29060.846,1263.451,127417.09,238485.2,407474.12,2500.332,1753.78,526.197,56179.35,4084.406,0.0,85839.35,94924.914,85798.01,172341.6,0.0,129737.65,0.0,3485.695,118831.43,88147.39,320505.97,234259.39,183275.25,45074.324,263988.66,4502.332,18058.748,50422.133,18497.11,104807.88,39417.164,310.825,15884.362,15436.763
2022-04-24,63700.414,4414.214,8365.27,97002.92,5861.003,118793.71,516074.72,2803.248,191540.56,81619.98,199872.48,146869.38,319685.3,31122.521,210993.06,454822.75,77059.46,84220.234,370415.75,11549.258,236669.25,106383.945,347236.12,143059.25,1942.675,204653.44,74074.77,75031.414,337588.62,117297.19,125814.91,144356.19,164606.47,310360.5,168664.12,930.92,2953.183,7938.296,4358.31,95251.11,107871.48,304979.28,2814.147,403.305,181441.53,713.59,117957.62,9750.862,3999.181,318699.8,166961.92,2706.624,285700.2,99488.984,225141.12,353954.4,391746.34,856.169,527460.7,13764.526,179813.08,51653.89,16738.3,48773.74,4571.932,25827.85,8860.791,2864.28,412392.03,57769.633,3769.983,253896.66,300033.38,43222.625,642936.44,70216.984,191020.39,425988.97,270478.47,259304.45,19662.598,4569.159,436064.3,289908.38,4879.314,473632.56,315079.12,213678.19,123438.0,381023.94,244787.72,47262.508,379981.9,2612.335,3903.974,77279.445,2670.745,238800.69,40506.777,195171.14,468965.3,30251.207,21706.846,80778.07,52960.555,299039.0,376350.22,447173.94,269606.03,45612.754,61219.074,478640.22,151123.97,69785.85,5987.722,23645.043,132326.72,138865.98,11958.589,27226.69,434301.4,191010.44,14513.469,1388.997,69638.35,434746.6,407360.75,2498.442,26825.068,395675.66,2117.35,4188.587,127997.125,342878.47,1339.147,171967.3,371.888,428579.06,12101.036,173573.5,122133.95,44945.97,17.852,170230.98,311259.7,272529.4,337014.3,39496.562,31258.525,6938.46,11413.164,55082.41,254.166,32986.914,449949.34,211164.73,173034.5,2140.244,354.277,1150.232,4341.904,159048.17,0.0,167786.7,242516.36,261508.69,150261.22,82995.85,6289.268,247123.77,124374.16,175609.25,4307.748,96206.625,106516.445,32372.732,156328.34,380352.9,168260.48,126506.27,429780.62,150549.12,124544.61,9545.875,406921.62,0.0,118995.54,129932.484,354493.25,457884.94,82155.65,34754.484,475857.16,26398.549,23528.715,4893.532,294309.44,338044.97,931.351,209954.69,235874.58,324609.0,475176.03,18237.42,1496.068,60430.344,131763.25,326857.28,1586.394,248916.5,29073.354,1264.091,127455.92,238725.95,410047.88,2501.242,1753.678,526.279,58074.047,4085.691,0.0,90862.38,96282.57,85868.0,172622.38,0.0,129842.195,0.0,3486.685,118985.34,88296.89,322653.9,235137.97,185691.28,45246.6,264702.16,4507.544,22013.025,50425.883,18502.186,106121.31,39418.0,310.827,15908.955,15452.464
2022-04-25,63698.95,4414.04,8364.742,97004.99,5860.75,118799.63,516050.75,2803.009,191551.64,81618.79,199871.33,146867.9,319683.47,31121.988,210987.66,454809.3,77058.21,84219.555,370394.7,11548.935,236668.86,106386.42,347230.34,143052.05,1942.541,204652.58,74073.35,75029.03,337546.03,117301.2,125809.45,144354.77,164600.45,310353.7,168667.6,930.861,2952.966,7938.008,4357.998,95248.64,107869.71,304961.9,2814.168,403.267,181439.06,713.592,117954.18,9750.348,3998.92,318726.72,166959.97,2706.439,285703.72,99490.52,225141.03,353944.16,391732.0,856.094,527449.4,13763.999,179815.83,51652.54,16737.658,48772.68,4571.746,25827.572,8860.186,2864.144,412376.7,57768.027,3769.714,253898.17,300030.78,43222.93,642913.06,70216.42,191017.73,425985.44,270465.28,259302.97,19661.396,4568.871,436062.34,289904.7,4879.059,473606.56,315092.94,213678.72,123437.32,381062.88,244781.81,47260.695,379976.8,2612.158,3903.736,77277.85,2670.662,238797.66,40504.926,195172.44,468939.16,30250.555,21706.402,80775.42,52957.254,299025.88,376349.94,447152.3,269607.4,45612.684,61219.99,478638.22,151116.95,69783.06,5987.409,23643.998,132331.67,138846.84,11957.949,27225.643,434304.28,191008.03,14513.041,1388.916,69636.0,434738.28,407351.84,2498.262,26824.254,395653.94,2117.207,4188.295,127992.945,342864.2,1339.037,171963.89,371.921,428591.9,12100.074,173574.8,122121.984,44945.043,17.852,170228.5,311250.88,272519.16,336998.03,39497.26,31257.664,6937.904,11412.949,55078.254,254.161,32986.184,449937.34,211160.89,173032.28,2140.169,354.246,1150.167,4341.852,159045.66,0.0,167789.4,242529.31,261502.28,150256.72,82984.7,6288.969,247124.72,124366.42,175603.17,4307.526,96203.65,106513.65,32372.06,156324.48,380350.3,168262.22,126496.945,429775.97,150550.88,124545.21,9545.307,406905.5,0.0,118995.93,129931.98,354529.56,457894.06,82157.375,34753.832,475875.66,26397.156,23527.01,4893.204,294314.7,338026.22,931.295,209944.11,235865.77,324604.06,475174.97,18236.232,1495.946,60428.01,131761.44,326858.44,1586.332,248915.19,29072.883,1263.998,127452.97,238721.5,410036.97,2500.986,1753.576,526.237,58074.027,4085.43,0.0,90863.445,96281.12,85866.63,172620.36,0.0,129837.46,0.0,3486.401,119010.78,88286.1,322647.28,235135.39,185695.5,45246.29,264703.4,4507.297,22011.635,50429.637,18502.23,106119.13,39418.836,310.802,15907.761,15451.745
2022-04-26,63697.484,4413.868,8364.215,97007.055,5860.496,118805.555,516026.78,2802.77,191562.72,81617.6,199870.17,146866.44,319681.62,31121.455,210982.27,454795.84,77056.96,84218.88,370373.66,11548.612,236668.47,106388.91,347224.53,143044.83,1942.406,204651.7,74071.93,75026.64,337503.47,117305.22,125804.01,144353.34,164594.42,310346.84,168671.06,930.803,2952.749,7937.719,4357.688,95246.17,107867.95,304944.53,2814.189,403.229,181436.61,713.593,117950.734,9749.833,3998.66,318753.62,166958.0,2706.254,285707.22,99492.055,225140.94,353933.88,391717.62,856.019,527438.06,13763.472,179818.58,51651.184,16737.014,48771.617,4571.562,25827.297,8859.58,2864.007,412361.28,57766.426,3769.446,253899.69,300028.22,43223.23,642889.75,70215.85,191015.08,425981.9,270452.1,259301.5,19660.193,4568.583,436060.34,289901.0,4878.804,473580.6,315106.75,213679.25,123436.65,381101.84,244775.9,47258.883,379971.72,2611.982,3903.498,77276.266,2670.58,238794.61,40503.074,195173.73,468912.97,30249.902,21705.957,80772.77,52953.95,299012.75,376349.66,447130.66,269608.78,45612.62,61220.902,478636.25,151109.95,69780.28,5987.096,23642.955,132336.61,138827.7,11957.31,27224.596,434307.16,191005.62,14512.612,1388.835,69633.66,434729.97,407342.97,2498.084,26823.438,395632.22,2117.064,4188.002,127988.76,342849.88,1338.928,171960.48,371.954,428604.72,12099.112,173576.11,122110.02,44944.12,17.851,170226.02,311242.1,272508.9,336981.75,39497.96,31256.803,6937.35,11412.733,55074.105,254.155,32985.45,449925.34,211157.06,173030.06,2140.094,354.214,1150.101,4341.801,159043.14,0.0,167792.12,242542.27,261495.88,150252.22,82973.56,6288.67,247125.66,124358.69,175597.11,4307.306,96200.664,106510.86,32371.387,156320.62,380347.7,168263.97,126487.62,429771.28,150552.62,124545.81,9544.737,406889.38,0.0,118996.31,129931.47,354565.88,457903.2,82159.11,34753.176,475894.2,26395.766,23525.305,4892.876,294319.94,338007.47,931.238,209933.53,235856.97,324599.12,475173.9,18235.045,1495.823,60425.68,131759.61,326859.56,1586.271,248913.86,29072.414,1263.905,127450.01,238717.05,410026.06,2500.73,1753.474,526.195,58074.01,4085.168,0.0,90864.516,96279.67,85865.26,172618.34,0.0,129832.73,0.0,3486.116,119036.234,88275.32,322640.7,235132.8,185699.7,45245.973,264704.62,4507.05,22010.246,50433.387,18502.275,106116.96,39419.668,310.778,15906.567,15451.026
2022-04-27,63696.016,4413.695,8363.688,97009.125,5860.242,118811.484,516002.8,2802.532,191573.8,81616.414,199869.03,146864.95,319679.78,31120.922,210976.86,454782.4,77055.7,84218.2,370352.6,11548.289,236668.08,106391.38,347218.72,143037.62,1942.272,204650.84,74070.51,75024.26,337460.94,117309.23,125798.56,144351.92,164588.39,310340.03,168674.53,930.744,2952.532,7937.431,4357.376,95243.695,107866.19,304927.2,2814.21,403.191,181434.14,713.595,117947.3,9749.318,3998.399,318780.53,166956.03,2706.068,285710.75,99493.59,225140.86,353923.62,391703.25,855.944,527426.75,13762.945,179821.33,51649.832,16736.371,48770.555,4571.376,25827.02,8858.976,2863.87,412345.88,57764.824,3769.177,253901.22,300025.62,43223.535,642866.4,70215.28,191012.42,425978.38,270438.88,259300.03,19658.992,4568.294,436058.34,289897.34,4878.549,473554.6,315120.56,213679.78,123435.98,381140.8,244770.0,47257.07,379966.62,2611.806,3903.26,77274.68,2670.498,238791.58,40501.223,195175.03,468886.8,30249.25,21705.518,80770.125,52950.645,298999.62,376349.38,447109.03,269610.16,45612.555,61221.816,478634.28,151102.94,69777.51,5986.782,23641.912,132341.56,138808.58,11956.67,27223.549,434310.03,191003.22,14512.185,1388.754,69631.31,434721.7,407334.06,2497.904,26822.621,395610.53,2116.922,4187.71,127984.58,342835.6,1338.819,171957.1,371.986,428617.56,12098.149,173577.4,122098.06,44943.195,17.851,170223.52,311233.28,272498.7,336965.5,39498.664,31255.941,6936.794,11412.519,55069.953,254.149,32984.72,449913.38,211153.22,173027.84,2140.019,354.183,1150.036,4341.749,159040.64,0.0,167794.84,242555.22,261489.47,150247.72,82962.42,6288.37,247126.62,124350.95,175591.05,4307.085,96197.69,106508.07,32370.715,156316.77,380345.06,168265.7,126478.29,429766.62,150554.38,124546.414,9544.169,406873.25,0.0,118996.695,129930.97,354602.22,457912.34,82160.84,34752.523,475912.72,26394.377,23523.6,4892.548,294325.2,337988.72,931.182,209922.95,235848.17,324594.16,475172.8,18233.857,1495.7,60423.35,131757.8,326860.7,1586.21,248912.53,29071.943,1263.812,127447.055,238712.61,410015.2,2500.474,1753.372,526.152,58073.992,4084.907,0.0,90865.586,96278.23,85863.88,172616.31,0.0,129827.99,0.0,3485.832,119061.695,88264.54,322634.03,235130.2,185703.92,45245.66,264705.88,4506.803,22008.86,50437.14,18502.32,106114.78,39420.504,310.754,15905.373,15450.309
2022-04-28,63694.547,4413.522,8363.161,97011.19,5859.989,118817.41,515978.88,2802.292,191584.89,81615.23,199867.88,146863.48,319677.94,31120.387,210971.45,454768.97,77054.45,84217.53,370331.53,11547.966,236667.7,106393.86,347212.9,143030.4,1942.138,204649.98,74069.086,75021.875,337418.38,117313.24,125793.12,144350.5,164582.38,310333.2,168678.02,930.686,2952.315,7937.143,4357.065,95241.22,107864.43,304909.8,2814.232,403.153,181431.69,713.597,117943.85,9748.804,3998.138,318807.44,166954.08,2705.884,285714.25,99495.125,225140.77,353913.38,391688.88,855.869,527415.44,13762.418,179824.06,51648.477,16735.729,48769.492,4571.191,25826.742,8858.37,2863.733,412330.5,57763.22,3768.909,253902.73,300023.06,43223.836,642843.0,70214.72,191009.77,425974.88,270425.7,259298.55,19657.79,4568.006,436056.34,289893.66,4878.294,473528.62,315134.38,213680.31,123435.305,381179.78,244764.11,47255.258,379961.5,2611.63,3903.022,77273.09,2670.416,238788.53,40499.37,195176.34,468860.7,30248.596,21705.074,80767.48,52947.344,298986.53,376349.1,447087.4,269611.5,45612.492,61222.73,478632.28,151095.94,69774.71,5986.469,23640.87,132346.5,138789.45,11956.03,27222.502,434312.88,191000.81,14511.757,1388.673,69628.97,434713.38,407325.16,2497.726,26821.807,395588.8,2116.779,4187.418,127980.39,342821.28,1338.709,171953.69,372.019,428630.38,12097.188,173578.7,122086.1,44942.27,17.851,170221.03,311224.5,272488.44,336949.22,39499.363,31255.082,6936.24,11412.303,55065.8,254.144,32983.984,449901.38,211149.38,173025.61,2139.944,354.152,1149.97,4341.698,159038.12,0.0,167797.55,242568.19,261483.06,150243.23,82951.29,6288.07,247127.56,124343.22,175584.98,4306.864,96194.71,106505.28,32370.043,156312.9,380342.47,168267.44,126468.97,429761.94,150556.12,124547.01,9543.601,406857.1,0.0,118997.08,129930.46,354638.53,457921.47,82162.57,34751.867,475931.25,26392.984,23521.895,4892.22,294330.44,337969.97,931.126,209912.36,235839.36,324589.22,475171.75,18232.67,1495.577,60421.02,131755.98,326861.84,1586.148,248911.22,29071.473,1263.72,127444.09,238708.16,410004.28,2500.218,1753.27,526.11,58073.977,4084.646,0.0,90866.65,96276.77,85862.51,172614.28,0.0,129823.26,0.0,3485.547,119087.17,88253.76,322627.4,235127.61,185708.12,45245.348,264707.1,4506.556,22007.47,50440.895,18502.363,106112.6,39421.34,310.73,15904.18,15449.59
