date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-07-25,663548.0,1147.0,17744.0,107.0,1056.0,,52.0,29.0,,3.0,6930.0,641.0,3.0,77599.0,129.0,744.0,341.0,11.0,124.0,2618.0,7.0,495.0,9765.0,2.0,31.0,9.0,,2049.0,,248.0,1.0,77851.0,1.0,3.0,299.0,53.0,1.0,,380.0,8802.0,21.0,1.0,55.0,77.0,8445.0,4653.0,6288.0,7.0,49.0,,47.0,92.0,120.0,87.0,1.0,19.0,360.0,380.0,617.0,56.0,,971.0,5282.0,4251.0,324.0,41.0,,137.0,21.0,182.0,200899.0,126294.0,,,,306.0,19636.0,37.0,,46.0,,15.0,9359.0,,,195.0,,,14.0,5.0,1443.0,16.0,39.0,26.0,19.0,146.0,353145.0,857.0,596.0,10.0,26816.0,4143.0,13979.0,3691.0,1728.0,34.0,428.0,35042.0,10.0,985.0,31.0,11.0,375.0,225.0,,120.0,407.0,,,31.0,40.0,24.0,74.0,47.0,1.0,63.0,3866.0,67039.0,90.0,55.0,60.0,122.0,15.0,121.0,9.0,,15.0,301.0,10.0,37.0,54435.0,,684.0,1.0,,2.0,1.0,269.0,10.0,6.0,4.0,,43.0,6207.0,,22.0,99.0,93.0,778.0,,212418.0,,444.0,2.0,255.0,158.0,308.0,5522.0,,62.0,1038.0,,28.0,47643.0,1773.0,,1617.0,1695.0,193.0,154.0,3.0,2009.0,12342.0,5.0,,,,,3.0,,,,42.0,14.0,2447.0,167.0,461.0,,65.0,27.0,15.0,28.0,115.0,,93.0,7434.0,154730.0,295.0,45.0,29836.0,11.0,680.0,19.0,5671.0,1741.0,25.0,57.0,21.0,58.0,,15.0,,,8.0,50.0,5475.0,,2.0,,,623.0,338.0,56896.0,143864.0,6.0,239344.0,32.0,,,,107.0,,,444.0,121.0,29.0
2020-07-26,708332.0,1246.0,20280.0,128.0,1134.0,,52.0,39.0,,3.0,8474.0,705.0,3.0,87365.0,174.0,754.0,400.0,11.0,137.0,2928.0,7.0,530.0,9782.0,2.0,35.0,9.0,,2473.0,,285.0,1.0,85238.0,1.0,3.0,338.0,53.0,1.0,,383.0,8844.0,22.0,1.0,59.0,77.0,9020.0,4659.0,7975.0,7.0,54.0,,87.0,95.0,133.0,87.0,1.0,19.0,371.0,390.0,619.0,58.0,,1055.0,5507.0,4558.0,390.0,41.0,,137.0,28.0,224.0,203044.0,126918.0,,,,307.0,19734.0,41.0,,49.0,,16.0,9392.0,,,202.0,,,14.0,5.0,1699.0,16.0,42.0,26.0,20.0,156.0,363024.0,1061.0,596.0,10.0,32063.0,4781.0,15484.0,4284.0,1731.0,34.0,496.0,35102.0,10.0,996.0,31.0,11.0,585.0,278.0,,159.0,429.0,,,31.0,47.0,29.0,77.0,57.0,1.0,63.0,4191.0,76596.0,91.0,78.0,94.0,123.0,15.0,123.0,9.0,,15.0,304.0,10.0,38.0,59899.0,,737.0,1.0,,2.0,1.0,305.0,11.0,6.0,7.0,,48.0,6214.0,,22.0,108.0,93.0,856.0,,226561.0,,480.0,2.0,255.0,203.0,371.0,5787.0,,78.0,1250.0,,38.0,51902.0,1897.0,,1664.0,1724.0,222.0,164.0,3.0,2165.0,13269.0,5.0,,,,,3.0,,,,42.0,14.0,2703.0,191.0,526.0,,65.0,27.0,15.0,28.0,119.0,,93.0,9141.0,170879.0,298.0,47.0,29887.0,11.0,717.0,23.0,5706.0,1746.0,36.0,59.0,21.0,58.0,,17.0,,,8.0,50.0,5596.0,,2.0,,2.0,720.0,343.0,57102.0,151590.0,7.0,264362.0,34.0,,,,134.0,,,475.0,140.0,38.0
2020-07-27,708332.0,1246.0,20280.0,128.0,1134.0,,52.0,39.0,,3.0,8474.0,705.0,3.0,87365.0,174.0,754.0,400.0,11.0,137.0,2928.0,7.0,530.0,9782.0,2.0,35.0,9.0,,2473.0,,285.0,1.0,85238.0,1.0,3.0,338.0,53.0,1.0,,383.0,8844.0,22.0,1.0,59.0,77.0,9020.0,4659.0,7975.0,7.0,54.0,,87.0,95.0,133.0,87.0,1.0,19.0,371.0,390.0,619.0,58.0,,1055.0,5507.0,4558.0,390.0,41.0,,137.0,28.0,224.0,203044.0,126918.0,,,,307.0,19734.0,41.0,,49.0,,16.0,9392.0,,,202.0,,,14.0,5.0,1699.0,16.0,42.0,26.0,20.0,156.0,363024.0,1061.0,596.0,10.0,32063.0,4781.0,15484.0,4284.0,1731.0,34.0,496.0,35102.0,10.0,996.0,31.0,11.0,585.0,278.0,,159.0,429.0,,,31.0,47.0,29.0,77.0,57.0,1.0,63.0,4191.0,76596.0,91.0,78.0,94.0,123.0,15.0,123.0,9.0,,15.0,304.0,10.0,38.0,59899.0,,737.0,1.0,,2.0,1.0,305.0,11.0,6.0,7.0,,48.0,6214.0,,22.0,108.0,93.0,856.0,,226561.0,,480.0,2.0,255.0,203.0,371.0,5787.0,,78.0,1250.0,,38.0,51902.0,1897.0,,1664.0,1724.0,222.0,164.0,3.0,2165.0,13269.0,5.0,,,,,3.0,,,,42.0,14.0,2703.0,191.0,526.0,,65.0,27.0,15.0,28.0,119.0,,93.0,9141.0,170879.0,298.0,47.0,29887.0,11.0,717.0,23.0,5706.0,1746.0,36.0,59.0,21.0,58.0,,17.0,,,8.0,50.0,5596.0,,2.0,,2.0,720.0,343.0,57102.0,151590.0,7.0,264362.0,34.0,,,,134.0,,,475.0,140.0,38.0
2020-07-28,708332.0,1246.0,20280.0,128.0,1134.0,,52.0,39.0,,3.0,8474.0,705.0,3.0,87365.0,174.0,754.0,400.0,11.0,137.0,2928.0,7.0,530.0,9782.0,2.0,35.0,9.0,,2473.0,,285.0,1.0,85238.0,1.0,3.0,338.0,53.0,1.0,,383.0,8844.0,22.0,1.0,59.0,77.0,9020.0,4659.0,7975.0,7.0,54.0,,87.0,95.0,133.0,87.0,1.0,19.0,371.0,390.0,619.0,58.0,,1055.0,5507.0,4558.0,390.0,41.0,,137.0,28.0,224.0,203044.0,126918.0,,,,307.0,19734.0,41.0,,49.0,,16.0,9392.0,,,202.0,,,14.0,5.0,1699.0,16.0,42.0,26.0,20.0,156.0,363024.0,1061.0,596.0,10.0,32063.0,4781.0,15484.0,4284.0,1731.0,34.0,496.0,35102.0,10.0,996.0,31.0,11.0,585.0,278.0,,159.0,429.0,,,31.0,47.0,29.0,77.0,57.0,1.0,63.0,4191.0,76596.0,91.0,78.0,94.0,123.0,15.0,123.0,9.0,,15.0,304.0,10.0,38.0,59899.0,,737.0,1.0,,2.0,1.0,305.0,11.0,6.0,7.0,,48.0,6214.0,,22.0,108.0,93.0,856.0,,226561.0,,480.0,2.0,255.0,203.0,371.0,5787.0,,78.0,1250.0,,38.0,51902.0,1897.0,,1664.0,1724.0,222.0,164.0,3.0,2165.0,13269.0,5.0,,,,,3.0,,,,42.0,14.0,2703.0,191.0,526.0,,65.0,27.0,15.0,28.0,119.0,,93.0,9141.0,170879.0,298.0,47.0,29887.0,11.0,717.0,23.0,5706.0,1746.0,36.0,59.0,21.0,58.0,,17.0,,,8.0,50.0,5596.0,,2.0,,2.0,720.0,343.0,57102.0,151590.0,7.0,264362.0,34.0,,,,134.0,,,475.0,140.0,38.0
2020-07-29,708332.0,1246.0,20280.0,128.0,1134.0,,52.0,39.0,,3.0,8474.0,705.0,3.0,87365.0,174.0,754.0,400.0,11.0,137.0,2928.0,7.0,530.0,9782.0,2.0,35.0,9.0,,2473.0,,285.0,1.0,85238.0,1.0,3.0,338.0,53.0,1.0,,383.0,8844.0,22.0,1.0,59.0,77.0,9020.0,4659.0,7975.0,7.0,54.0,,87.0,95.0,133.0,87.0,1.0,19.0,371.0,390.0,619.0,58.0,,1055.0,5507.0,4558.0,390.0,41.0,,137.0,28.0,224.0,203044.0,126918.0,,,,307.0,19734.0,41.0,,49.0,,16.0,9392.0,,,202.0,,,14.0,5.0,1699.0,16.0,42.0,26.0,20.0,156.0,363024.0,1061.0,596.0,10.0,32063.0,4781.0,15484.0,4284.0,1731.0,34.0,496.0,35102.0,10.0,996.0,31.0,11.0,585.0,278.0,,159.0,429.0,,,31.0,47.0,29.0,77.0,57.0,1.0,63.0,4191.0,76596.0,91.0,78.0,94.0,123.0,15.0,123.0,9.0,,15.0,304.0,10.0,38.0,59899.0,,737.0,1.0,,2.0,1.0,305.0,11.0,6.0,7.0,,48.0,6214.0,,22.0,108.0,93.0,856.0,,226561.0,,480.0,2.0,255.0,203.0,371.0,5787.0,,78.0,1250.0,,38.0,51902.0,1897.0,,1664.0,1724.0,222.0,164.0,3.0,2165.0,13269.0,5.0,,,,,3.0,,,,42.0,14.0,2703.0,191.0,526.0,,65.0,27.0,15.0,28.0,119.0,,93.0,9141.0,170879.0,298.0,47.0,29887.0,11.0,717.0,23.0,5706.0,1746.0,36.0,59.0,21.0,58.0,,17.0,,,8.0,50.0,5596.0,,2.0,,2.0,720.0,343.0,57102.0,151590.0,7.0,264362.0,34.0,,,,134.0,,,475.0,140.0,38.0
2020-07-30,708332.0,1246.0,20280.0,128.0,1134.0,,52.0,39.0,,3.0,8474.0,705.0,3.0,87365.0,174.0,754.0,400.0,11.0,137.0,2928.0,7.0,530.0,9782.0,2.0,35.0,9.0,,2473.0,,285.0,1.0,85238.0,1.0,3.0,338.0,53.0,1.0,,383.0,8844.0,22.0,1.0,59.0,77.0,9020.0,4659.0,7975.0,7.0,54.0,,87.0,95.0,133.0,87.0,1.0,19.0,371.0,390.0,619.0,58.0,,1055.0,5507.0,4558.0,390.0,41.0,,137.0,28.0,224.0,203044.0,126918.0,,,,307.0,19734.0,41.0,,49.0,,16.0,9392.0,,,202.0,,,14.0,5.0,1699.0,16.0,42.0,26.0,20.0,156.0,363024.0,1061.0,596.0,10.0,32063.0,4781.0,15484.0,4284.0,1731.0,34.0,496.0,35102.0,10.0,996.0,31.0,11.0,585.0,278.0,,159.0,429.0,,,31.0,47.0,29.0,77.0,57.0,1.0,63.0,4191.0,76596.0,91.0,78.0,94.0,123.0,15.0,123.0,9.0,,15.0,304.0,10.0,38.0,59899.0,,737.0,1.0,,2.0,1.0,305.0,11.0,6.0,7.0,,48.0,6214.0,,22.0,108.0,93.0,856.0,,226561.0,,480.0,2.0,255.0,203.0,371.0,5787.0,,78.0,1250.0,,38.0,51902.0,1897.0,,1664.0,1724.0,222.0,164.0,3.0,2165.0,13269.0,5.0,,,,,3.0,,,,42.0,14.0,2703.0,191.0,526.0,,65.0,27.0,15.0,28.0,119.0,,93.0,9141.0,170879.0,298.0,47.0,29887.0,11.0,717.0,23.0,5706.0,1746.0,36.0,59.0,21.0,58.0,,17.0,,,8.0,50.0,5596.0,,2.0,,2.0,720.0,343.0,57102.0,151590.0,7.0,264362.0,34.0,,,,134.0,,,475.0,140.0,38.0
2020-07-31,708332.0,1246.0,20280.0,128.0,1134.0,,52.0,39.0,,3.0,8474.0,705.0,3.0,87365.0,174.0,754.0,400.0,11.0,137.0,2928.0,7.0,530.0,9782.0,2.0,35.0,9.0,,2473.0,,285.0,1.0,85238.0,1.0,3.0,338.0,53.0,1.0,,383.0,8844.0,22.0,1.0,59.0,77.0,9020.0,4659.0,7975.0,7.0,54.0,,87.0,95.0,133.0,87.0,1.0,19.0,371.0,390.0,619.0,58.0,,1055.0,5507.0,4558.0,390.0,41.0,,137.0,28.0,224.0,203044.0,126918.0,,,,307.0,19734.0,41.0,,49.0,,16.0,9392.0,,,202.0,,,14.0,5.0,1699.0,16.0,42.0,26.0,20.0,156.0,363024.0,1061.0,596.0,10.0,32063.0,4781.0,15484.0,4284.0,1731.0,34.0,496.0,35102.0,10.0,996.0,31.0,11.0,585.0,278.0,,159.0,429.0,,,31.0,47.0,29.0,77.0,57.0,1.0,63.0,4191.0,76596.0,91.0,78.0,94.0,123.0,15.0,123.0,9.0,,15.0,304.0,10.0,38.0,59899.0,,737.0,1.0,,2.0,1.0,305.0,11.0,6.0,7.0,,48.0,6214.0,,22.0,108.0,93.0,856.0,,226561.0,,480.0,2.0,255.0,203.0,371.0,5787.0,,78.0,1250.0,,38.0,51902.0,1897.0,,1664.0,1724.0,222.0,164.0,3.0,2165.0,13269.0,5.0,,,,,3.0,,,,42.0,14.0,2703.0,191.0,526.0,,65.0,27.0,15.0,28.0,119.0,,93.0,9141.0,170879.0,298.0,47.0,29887.0,11.0,717.0,23.0,5706.0,1746.0,36.0,59.0,21.0,58.0,,17.0,,,8.0,50.0,5596.0,,2.0,,2.0,720.0,343.0,57102.0,151590.0,7.0,264362.0,34.0,,,,134.0,,,475.0,140.0,38.0
2020-08-01,708332.0,1246.0,20280.0,128.0,1134.0,,52.0,39.0,,3.0,8474.0,705.0,3.0,87365.0,174.0,754.0,400.0,11.0,137.0,2928.0,7.0,530.0,9782.0,2.0,35.0,9.0,,2473.0,,285.0,1.0,85238.0,1.0,3.0,338.0,53.0,1.0,,383.0,8844.0,22.0,1.0,59.0,77.0,9020.0,4659.0,7975.0,7.0,54.0,,87.0,95.0,133.0,87.0,1.0,19.0,371.0,390.0,619.0,58.0,,1055.0,5507.0,4558.0,390.0,41.0,,137.0,28.0,224.0,203044.0,126918.0,,,,307.0,19734.0,41.0,,49.0,,16.0,9392.0,,,202.0,,,14.0,5.0,1699.0,16.0,42.0,26.0,20.0,156.0,363024.0,1061.0,596.0,10.0,32063.0,4781.0,15484.0,4284.0,1731.0,34.0,496.0,35102.0,10.0,996.0,31.0,11.0,585.0,278.0,,159.0,429.0,,,31.0,47.0,29.0,77.0,57.0,1.0,63.0,4191.0,76596.0,91.0,78.0,94.0,123.0,15.0,123.0,9.0,,15.0,304.0,10.0,38.0,59899.0,,737.0,1.0,,2.0,1.0,305.0,11.0,6.0,7.0,,48.0,6214.0,,22.0,108.0,93.0,856.0,,226561.0,,480.0,2.0,255.0,203.0,371.0,5787.0,,78.0,1250.0,,38.0,51902.0,1897.0,,1664.0,1724.0,222.0,164.0,3.0,2165.0,13269.0,5.0,,,,,3.0,,,,42.0,14.0,2703.0,191.0,526.0,,65.0,27.0,15.0,28.0,119.0,,93.0,9141.0,170879.0,298.0,47.0,29887.0,11.0,717.0,23.0,5706.0,1746.0,36.0,59.0,21.0,58.0,,17.0,,,8.0,50.0,5596.0,,2.0,,2.0,720.0,343.0,57102.0,151590.0,7.0,264362.0,34.0,,,,134.0,,,475.0,140.0,38.0
2020-08-02,753157.0,1283.0,22706.0,157.0,1211.0,,52.0,54.0,,3.0,9930.0,754.0,3.0,96651.0,269.0,767.0,448.0,14.0,147.0,3154.0,7.0,563.0,9802.0,2.0,38.0,9.0,,2977.0,,339.0,2.0,92475.0,1.0,3.0,385.0,53.0,1.0,,389.0,8897.0,24.0,1.0,59.0,77.0,9533.0,4674.0,10105.0,7.0,56.0,,150.0,103.0,145.0,87.0,1.0,19.0,384.0,401.0,621.0,58.0,,1170.0,5736.0,4834.0,459.0,83.0,,137.0,42.0,299.0,205187.0,127607.0,,,1.0,307.0,19811.0,43.0,,50.0,,17.0,9429.0,,,208.0,,,14.0,5.0,1957.0,16.0,46.0,27.0,20.0,161.0,373260.0,1337.0,597.0,10.0,37364.0,5236.0,16982.0,4805.0,1733.0,34.0,579.0,35146.0,10.0,1011.0,31.0,11.0,823.0,364.0,,227.0,453.0,,,32.0,61.0,32.0,83.0,74.0,1.0,63.0,4480.0,86020.0,94.0,107.0,122.0,125.0,18.0,124.0,9.0,,15.0,305.0,10.0,39.0,65157.0,,794.0,1.0,,10.0,1.0,367.0,12.0,6.0,10.0,,61.0,6223.0,,22.0,116.0,93.0,883.0,,241031.0,,511.0,2.0,255.0,301.0,421.0,5970.0,,86.0,1421.0,2.0,49.0,56188.0,2039.0,,1721.0,1742.0,266.0,174.0,4.0,2379.0,14128.0,5.0,,,,,3.0,,,,42.0,15.0,2887.0,209.0,582.0,,68.0,27.0,15.0,29.0,124.0,,93.0,10639.0,187281.0,301.0,48.0,29977.0,11.0,752.0,26.0,5723.0,1751.0,43.0,60.0,21.0,58.0,,19.0,,,8.0,51.0,5710.0,,2.0,,4.0,799.0,351.0,57277.0,159736.0,8.0,289234.0,35.0,,,,164.0,3.0,,495.0,166.0,73.0
2020-08-03,753157.0,1283.0,22706.0,157.0,1211.0,,52.0,54.0,,3.0,9930.0,754.0,3.0,96651.0,269.0,767.0,448.0,14.0,147.0,3154.0,7.0,563.0,9802.0,2.0,38.0,9.0,,2977.0,,339.0,2.0,92475.0,1.0,3.0,385.0,53.0,1.0,,389.0,8897.0,24.0,1.0,59.0,77.0,9533.0,4674.0,10105.0,7.0,56.0,,150.0,103.0,145.0,87.0,1.0,19.0,384.0,401.0,621.0,58.0,,1170.0,5736.0,4834.0,459.0,83.0,,137.0,42.0,299.0,205187.0,127607.0,,,1.0,307.0,19811.0,43.0,,50.0,,17.0,9429.0,,,208.0,,,14.0,5.0,1957.0,16.0,46.0,27.0,20.0,161.0,373260.0,1337.0,597.0,10.0,37364.0,5236.0,16982.0,4805.0,1733.0,34.0,579.0,35146.0,10.0,1011.0,31.0,11.0,823.0,364.0,,227.0,453.0,,,32.0,61.0,32.0,83.0,74.0,1.0,63.0,4480.0,86020.0,94.0,107.0,122.0,125.0,18.0,124.0,9.0,,15.0,305.0,10.0,39.0,65157.0,,794.0,1.0,,10.0,1.0,367.0,12.0,6.0,10.0,,61.0,6223.0,,22.0,116.0,93.0,883.0,,241031.0,,511.0,2.0,255.0,301.0,421.0,5970.0,,86.0,1421.0,2.0,49.0,56188.0,2039.0,,1721.0,1742.0,266.0,174.0,4.0,2379.0,14128.0,5.0,,,,,3.0,,,,42.0,15.0,2887.0,209.0,582.0,,68.0,27.0,15.0,29.0,124.0,,93.0,10639.0,187281.0,301.0,48.0,29977.0,11.0,752.0,26.0,5723.0,1751.0,43.0,60.0,21.0,58.0,,19.0,,,8.0,51.0,5710.0,,2.0,,4.0,799.0,351.0,57277.0,159736.0,8.0,289234.0,35.0,,,,164.0,3.0,,495.0,166.0,73.0
2020-08-04,753157.0,1283.0,22706.0,157.0,1211.0,,52.0,54.0,,3.0,9930.0,754.0,3.0,96651.0,269.0,767.0,448.0,14.0,147.0,3154.0,7.0,563.0,9802.0,2.0,38.0,9.0,,2977.0,,339.0,2.0,92475.0,1.0,3.0,385.0,53.0,1.0,,389.0,8897.0,24.0,1.0,59.0,77.0,9533.0,4674.0,10105.0,7.0,56.0,,150.0,103.0,145.0,87.0,1.0,19.0,384.0,401.0,621.0,58.0,,1170.0,5736.0,4834.0,459.0,83.0,,137.0,42.0,299.0,205187.0,127607.0,,,1.0,307.0,19811.0,43.0,,50.0,,17.0,9429.0,,,208.0,,,14.0,5.0,1957.0,16.0,46.0,27.0,20.0,161.0,373260.0,1337.0,597.0,10.0,37364.0,5236.0,16982.0,4805.0,1733.0,34.0,579.0,35146.0,10.0,1011.0,31.0,11.0,823.0,364.0,,227.0,453.0,,,32.0,61.0,32.0,83.0,74.0,1.0,63.0,4480.0,86020.0,94.0,107.0,122.0,125.0,18.0,124.0,9.0,,15.0,305.0,10.0,39.0,65157.0,,794.0,1.0,,10.0,1.0,367.0,12.0,6.0,10.0,,61.0,6223.0,,22.0,116.0,93.0,883.0,,241031.0,,511.0,2.0,255.0,301.0,421.0,5970.0,,86.0,1421.0,2.0,49.0,56188.0,2039.0,,1721.0,1742.0,266.0,174.0,4.0,2379.0,14128.0,5.0,,,,,3.0,,,,42.0,15.0,2887.0,209.0,582.0,,68.0,27.0,15.0,29.0,124.0,,93.0,10639.0,187281.0,301.0,48.0,29977.0,11.0,752.0,26.0,5723.0,1751.0,43.0,60.0,21.0,58.0,,19.0,,,8.0,51.0,5710.0,,2.0,,4.0,799.0,351.0,57277.0,159736.0,8.0,289234.0,35.0,,,,164.0,3.0,,495.0,166.0,73.0
2020-08-05,753157.0,1283.0,22706.0,157.0,1211.0,,52.0,54.0,,3.0,9930.0,754.0,3.0,96651.0,269.0,767.0,448.0,14.0,147.0,3154.0,7.0,563.0,9802.0,2.0,38.0,9.0,,2977.0,,339.0,2.0,92475.0,1.0,3.0,385.0,53.0,1.0,,389.0,8897.0,24.0,1.0,59.0,77.0,9533.0,4674.0,10105.0,7.0,56.0,,150.0,103.0,145.0,87.0,1.0,19.0,384.0,401.0,621.0,58.0,,1170.0,5736.0,4834.0,459.0,83.0,,137.0,42.0,299.0,205187.0,127607.0,,,1.0,307.0,19811.0,43.0,,50.0,,17.0,9429.0,,,208.0,,,14.0,5.0,1957.0,16.0,46.0,27.0,20.0,161.0,373260.0,1337.0,597.0,10.0,37364.0,5236.0,16982.0,4805.0,1733.0,34.0,579.0,35146.0,10.0,1011.0,31.0,11.0,823.0,364.0,,227.0,453.0,,,32.0,61.0,32.0,83.0,74.0,1.0,63.0,4480.0,86020.0,94.0,107.0,122.0,125.0,18.0,124.0,9.0,,15.0,305.0,10.0,39.0,65157.0,,794.0,1.0,,10.0,1.0,367.0,12.0,6.0,10.0,,61.0,6223.0,,22.0,116.0,93.0,883.0,,241031.0,,511.0,2.0,255.0,301.0,421.0,5970.0,,86.0,1421.0,2.0,49.0,56188.0,2039.0,,1721.0,1742.0,266.0,174.0,4.0,2379.0,14128.0,5.0,,,,,3.0,,,,42.0,15.0,2887.0,209.0,582.0,,68.0,27.0,15.0,29.0,124.0,,93.0,10639.0,187281.0,301.0,48.0,29977.0,11.0,752.0,26.0,5723.0,1751.0,43.0,60.0,21.0,58.0,,19.0,,,8.0,51.0,5710.0,,2.0,,4.0,799.0,351.0,57277.0,159736.0,8.0,289234.0,35.0,,,,164.0,3.0,,495.0,166.0,73.0
2020-08-06,753157.0,1283.0,22706.0,157.0,1211.0,,52.0,54.0,,3.0,9930.0,754.0,3.0,96651.0,269.0,767.0,448.0,14.0,147.0,3154.0,7.0,563.0,9802.0,2.0,38.0,9.0,,2977.0,,339.0,2.0,92475.0,1.0,3.0,385.0,53.0,1.0,,389.0,8897.0,24.0,1.0,59.0,77.0,9533.0,4674.0,10105.0,7.0,56.0,,150.0,103.0,145.0,87.0,1.0,19.0,384.0,401.0,621.0,58.0,,1170.0,5736.0,4834.0,459.0,83.0,,137.0,42.0,299.0,205187.0,127607.0,,,1.0,307.0,19811.0,43.0,,50.0,,17.0,9429.0,,,208.0,,,14.0,5.0,1957.0,16.0,46.0,27.0,20.0,161.0,373260.0,1337.0,597.0,10.0,37364.0,5236.0,16982.0,4805.0,1733.0,34.0,579.0,35146.0,10.0,1011.0,31.0,11.0,823.0,364.0,,227.0,453.0,,,32.0,61.0,32.0,83.0,74.0,1.0,63.0,4480.0,86020.0,94.0,107.0,122.0,125.0,18.0,124.0,9.0,,15.0,305.0,10.0,39.0,65157.0,,794.0,1.0,,10.0,1.0,367.0,12.0,6.0,10.0,,61.0,6223.0,,22.0,116.0,93.0,883.0,,241031.0,,511.0,2.0,255.0,301.0,421.0,5970.0,,86.0,1421.0,2.0,49.0,56188.0,2039.0,,1721.0,1742.0,266.0,174.0,4.0,2379.0,14128.0,5.0,,,,,3.0,,,,42.0,15.0,2887.0,209.0,582.0,,68.0,27.0,15.0,29.0,124.0,,93.0,10639.0,187281.0,301.0,48.0,29977.0,11.0,752.0,26.0,5723.0,1751.0,43.0,60.0,21.0,58.0,,19.0,,,8.0,51.0,5710.0,,2.0,,4.0,799.0,351.0,57277.0,159736.0,8.0,289234.0,35.0,,,,164.0,3.0,,495.0,166.0,73.0
